,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
39,0tUnTsKN,2024-11-30,13:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Millwall,ROUND 18,3.5,3.25,2.2,1.5,2.5,1.08,8.0,1.44,2.75,2.38,1.57,2.0,1.73,3.3,1.33,1.73,2.08
40,vXlMssZG,2024-11-30,13:30,ENGLAND - CHAMPIONSHIP,Watford,QPR,ROUND 18,1.91,3.6,4.2,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,1.8,1.91,1.9,2.0,1.26,3.7
41,O0EQKjGc,2024-11-30,13:45,URUGUAY - PRIMERA DIVISION,CA Cerro,Liverpool M.,CLAUSURA ,2.7,3.1,2.45,1.5,2.5,1.07,9.0,1.36,3.0,2.15,1.67,1.8,1.8,2.68,1.45,1.5,2.5
42,KQGA7ubK,2024-11-30,14:00,SPAIN - LALIGA,Barcelona,Las Palmas,ROUND 15,1.14,8.5,15.0,1.14,5.5,1.01,29.0,1.06,10.0,1.22,4.33,1.7,2.05,1.15,5.5,1.14,5.75
43,pYXnEzKb,2024-11-30,14:00,BULGARIA - PARVA LIGA,Botev Vratsa,Levski Sofia,ROUND 17,7.5,4.2,1.35,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,2.25,1.57,6.8,1.11,2.68,1.45
44,0f9gFNnK,2024-11-30,14:00,GERMANY - 3. LIGA,Aue,Verl,ROUND 16,2.4,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,2.43,1.53,1.48,2.6
45,EwoC2p3E,2024-11-30,14:00,GERMANY - 3. LIGA,Cottbus,Unterhaching,ROUND 16,1.55,4.2,4.4,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.6,2.3,1.2,4.4
46,YmH7iKfD,2024-11-30,14:00,GERMANY - 3. LIGA,Hannover II,Dortmund II,ROUND 16,2.3,3.7,2.45,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.5,1.5,1.5,2.5
47,KvjQ91As,2024-11-30,14:00,GERMANY - 3. LIGA,Munich 1860,Hansa Rostock,ROUND 16,2.4,3.4,2.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.43,1.53,1.48,2.6
48,CYSbgtQ0,2024-11-30,14:00,GERMANY - 3. LIGA,Sandhausen,SG Dynamo Dresden,ROUND 16,3.1,3.3,2.05,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,3.1,1.35,1.68,2.15
49,4QW3G9dJ,2024-11-30,14:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Maccabi Haifa,ROUND 11,7.5,5.0,1.31,1.29,3.5,1.02,19.0,1.18,4.5,1.57,2.35,1.91,1.8,7.0,1.1,3.45,1.3
50,xK0mTFCD,2024-11-30,14:00,ROMANIA - SUPERLIGA,Unirea Slobozia,FC Hermannstadt,ROUND 18,2.4,3.0,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.38,1.55,1.4,2.85
51,61VSzaIi,2024-11-30,14:00,TURKEY - SUPER LIG,Adana Demirspor,Konyaspor,ROUND 14,3.2,3.5,2.1,1.4,2.75,1.06,10.0,1.25,3.75,1.93,1.93,1.67,2.1,3.3,1.33,1.68,2.15
52,K2OMCKS6,2024-11-30,14:00,TURKEY - 1. LIG,Istanbulspor AS,Igdir FK,ROUND 14,2.1,3.25,3.1,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0,2.15,1.68,1.35,3.1
53,K83bSsmn,2024-11-30,14:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Raed,Al Taawon,ROUND 12,3.4,3.2,1.91,1.5,2.5,1.07,7.5,1.36,3.0,2.2,1.65,2.0,1.73,3.45,1.3,1.78,2.03
54,Ot05G4zI,2024-11-30,14:30,ENGLAND - CHAMPIONSHIP,Blackburn,Leeds,ROUND 18,4.4,3.6,1.85,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,1.83,1.83,3.9,1.24,2.05,1.85
55,KCN4OVtS,2024-11-30,14:30,HUNGARY - OTP BANK LIGA,Gyor,Kecskemeti TE,ROUND 15,1.8,3.5,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.8,1.91,1.8,2.05,1.21,4.25
56,hUFviOjn,2024-11-30,14:30,SOUTH AFRICA - PREMIERSHIP,Richards Bay,AmaZulu,ROUND 7,2.45,2.8,3.0,1.64,2.12,1.14,5.6,1.63,2.2,3.1,1.34,2.33,1.55,2.63,1.47,1.33,3.15
57,UmnENwuK,2024-11-30,14:30,UKRAINE - PREMIER LEAGUE,Kryvbas,Polissya Zhytomyr,ROUND 15,2.38,3.1,2.8,1.55,2.3,1.09,6.5,1.48,2.5,2.4,1.5,2.05,1.67,2.3,1.5,1.36,2.75
58,v31lqa5t,2024-11-30,14:45,POLAND - EKSTRAKLASA,Slask Wroclaw,Puszcza,ROUND 17,1.7,3.5,4.4,1.44,2.63,1.06,9.5,1.33,3.25,2.08,1.73,2.0,1.75,1.75,2.05,1.24,3.9
59,OlzrEHfE,2024-11-30,15:00,ITALY - SERIE A,Como,Monza,ROUND 14,2.05,3.25,3.75,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,1.95,1.8,2.08,1.82,1.28,3.55
60,l0R0WJmI,2024-11-30,15:00,CROATIA - HNL,Slaven Belupo,Osijek,ROUND 15,2.9,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.85,1.4,1.6,2.3
61,Qcbgs6VF,2024-11-30,15:00,INDIA - ISL,Mohun Bagan,Chennaiyin,ROUND 10,1.57,4.0,4.4,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,1.62,2.2,1.63,2.25,1.19,4.5
62,jerJlvM7,2024-11-30,15:00,ITALY - SERIE B,Brescia,Bari,ROUND 15,2.6,3.25,2.6,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,1.8,1.95,2.6,1.48,1.48,2.6
63,GYZ4CsEE,2024-11-30,15:00,ITALY - SERIE B,Cittadella,Juve Stabia,ROUND 15,2.38,3.1,3.0,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,2.0,1.75,2.35,1.58,1.38,3.0
64,r9RL4jC5,2024-11-30,15:00,ITALY - SERIE B,Sampdoria,Catanzaro,ROUND 15,1.85,3.4,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,1.95,1.8,1.93,1.93,1.24,3.9
65,jZUT2UtI,2024-11-30,15:00,ITALY - SERIE B,Sudtirol,Cremonese,ROUND 15,3.25,3.1,2.2,1.53,2.38,1.11,6.5,1.44,2.63,2.4,1.53,2.05,1.7,3.45,1.3,1.63,2.25
66,CSJRegNj,2024-11-30,15:00,PORTUGAL - LIGA PORTUGAL 2,Leiria,Feirense,ROUND 12,1.91,3.3,3.5,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,2.0,1.73,1.98,1.88,1.25,3.8
67,6NUHF43t,2024-11-30,15:25,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ettifaq,Al Ittihad,ROUND 12,4.4,3.8,1.57,1.28,3.2,1.03,11.0,1.15,4.35,1.65,2.2,1.65,2.08,4.4,1.2,2.25,1.63
68,UgcjipiC,2024-11-30,15:30,GERMANY - BUNDESLIGA,Augsburg,Bochum,ROUND 12,1.73,3.8,4.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.7,2.1,1.22,4.15
69,YR3sg6Ma,2024-11-30,15:30,GERMANY - BUNDESLIGA,Freiburg,B. Monchengladbach,ROUND 12,2.0,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.62,2.2,2.01,1.89,1.3,3.45
70,S6Y8v776,2024-11-30,15:30,GERMANY - BUNDESLIGA,RB Leipzig,Wolfsburg,ROUND 12,1.67,4.0,4.6,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,1.62,2.2,1.68,2.15,1.21,4.25
71,v5Q89R6t,2024-11-30,15:30,GERMANY - BUNDESLIGA,Union Berlin,Bayer Leverkusen,ROUND 12,4.5,3.75,1.73,1.36,3.0,1.05,11.0,1.29,3.75,1.89,2.01,1.75,2.0,4.4,1.2,2.05,1.85
72,0E5ZfSim,2024-11-30,15:30,GERMANY - BUNDESLIGA,Werder Bremen,Stuttgart,ROUND 12,2.9,3.75,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,1.44,2.63,2.75,1.43,1.65,2.2
73,ABXWOPog,2024-11-30,15:30,WALES - CYMRU PREMIER,Newtown,Connahs Q.,ROUND 17,2.6,3.5,2.38,1.27,3.3,1.03,13.0,1.2,4.25,1.68,2.07,1.58,2.23,2.63,1.4,1.54,2.38
74,SrOgIMxA,2024-11-30,16:00,ENGLAND - PREMIER LEAGUE,Brentford,Leicester,ROUND 13,1.67,4.2,4.75,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.62,2.2,1.65,2.2,1.21,4.25
75,G8ds9Iad,2024-11-30,16:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Newcastle,ROUND 13,3.0,3.5,2.3,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.75,1.43,1.65,2.2
76,MuIyTwiS,2024-11-30,16:00,ENGLAND - PREMIER LEAGUE,Nottingham,Ipswich,ROUND 13,1.73,3.75,4.8,1.4,2.75,1.05,11.0,1.29,3.75,1.92,1.98,1.91,1.91,1.7,2.1,1.21,4.25
77,SIv3qay9,2024-11-30,16:00,ENGLAND - PREMIER LEAGUE,Wolves,Bournemouth,ROUND 13,2.8,3.6,2.4,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.53,2.38,2.68,1.45,1.58,2.35
78,6Fjp4mfR,2024-11-30,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,K. Lierse S.K.,ROUND 13,2.2,3.5,2.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.2,1.65,1.4,2.85
79,vBibbTlT,2024-11-30,16:00,CZECH REPUBLIC - CHANCE LIGA,Ostrava,Karvina,ROUND 17,1.33,4.8,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.75,2.0,1.4,2.85,1.13,5.9
80,hv1Ooj5N,2024-11-30,16:00,CZECH REPUBLIC - CHANCE LIGA,Teplice,Sigma Olomouc,ROUND 17,2.2,3.3,2.9,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0,2.25,1.63,1.38,3.0
81,K8gEEr5U,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Bristol City,Plymouth,ROUND 18,1.5,4.4,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.8,1.91,1.48,2.6,1.14,5.75
82,boXLAN0N,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Coventry,Cardiff,ROUND 18,1.75,3.75,4.8,1.4,2.75,1.05,11.0,1.29,3.75,1.88,1.98,1.83,1.83,1.7,2.1,1.22,4.15
83,4EzvV3kB,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Norwich,Luton,ROUND 18,2.15,3.5,3.4,1.36,3.0,1.04,13.0,1.25,4.0,1.8,2.0,1.67,2.1,2.07,1.83,1.33,3.3
84,dCFINLso,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Preston,West Brom,ROUND 18,3.1,3.2,2.45,1.5,2.5,1.07,8.5,1.44,2.75,2.3,1.62,2.0,1.73,2.68,1.45,1.58,2.35
85,IH0Dq344,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Stoke,Burnley,ROUND 18,3.1,3.2,2.45,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,1.91,1.8,2.85,1.4,1.6,2.3
86,IVDh51Op,2024-11-30,16:00,ENGLAND - CHAMPIONSHIP,Swansea,Portsmouth,ROUND 18,1.73,3.8,5.0,1.36,3.0,1.04,12.0,1.29,3.75,1.85,2.0,1.8,1.91,1.7,2.1,1.22,4.15
87,MH1m2ULh,2024-11-30,16:00,GREECE - SUPER LEAGUE,Volos,Lamia,ROUND 13,1.91,3.2,3.9,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,1.95,1.8,1.98,1.88,1.23,4.0
88,xjR4DxD5,2024-11-30,16:00,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,FAR Rabat,ROUND 12,5.0,3.25,1.65,1.5,2.37,1.1,7.0,1.44,2.63,2.4,1.53,2.38,1.53,5.25,1.16,2.2,1.65
89,zXVnuR6N,2024-11-30,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Carrick Rangers,ROUND 19,1.85,3.5,3.6,1.38,2.8,1.04,9.0,1.28,3.4,1.85,1.85,1.75,1.95,1.9,1.85,1.25,3.4
90,fHCJZ4Up,2024-11-30,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Dungannon,ROUND 19,1.75,3.6,4.0,1.35,2.95,1.04,10.0,1.25,3.6,1.75,1.95,1.73,2.0,1.8,1.95,1.25,3.4
91,Kf45c8Mi,2024-11-30,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 19,3.0,3.3,2.15,1.4,2.75,1.05,9.0,1.3,3.25,1.91,1.8,1.75,1.95,2.9,1.33,1.62,2.1
92,lzdMgQLG,2024-11-30,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Portadown,ROUND 19,1.18,5.8,12.0,1.29,3.4,1.02,13.0,1.18,4.33,1.57,2.25,2.15,1.61,1.18,4.0,1.03,9.0
93,p2kVi4jT,2024-11-30,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Glentoran,ROUND 19,6.5,4.33,1.4,1.33,3.0,1.03,11.0,1.22,3.8,1.7,2.05,1.91,1.8,5.5,1.1,2.63,1.4
94,AcYe68Kr,2024-11-30,16:00,SCOTLAND - PREMIERSHIP,Dundee Utd,St. Mirren,ROUND 14,2.2,3.3,3.4,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,1.8,1.95,2.1,1.7,1.35,3.1
95,vwQC2QJ7,2024-11-30,16:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Dundee FC,ROUND 14,2.1,3.5,3.5,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,1.7,2.05,2.05,1.75,1.3,3.45
96,6qIbQTBE,2024-11-30,16:00,SCOTLAND - PREMIERSHIP,Motherwell,Hibernian,ROUND 14,2.8,3.4,2.5,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,1.7,2.05,2.75,1.43,1.55,2.38
97,WIFl0cjf,2024-11-30,16:15,SPAIN - LALIGA,Alaves,Leganes,ROUND 15,1.83,3.2,5.0,1.62,2.2,1.11,6.5,1.57,2.38,2.75,1.44,2.38,1.53,1.83,2.07,1.19,4.5
98,I3Ljutcn,2024-11-30,16:15,SPAIN - LALIGA2,Almeria,Granada CF,ROUND 17,1.83,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,1.83,2.03,1.24,3.9
99,byCoUFlo,2024-11-30,16:15,SPAIN - LALIGA2,Zaragoza,Albacete,ROUND 17,1.8,3.5,4.2,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.8,1.91,1.88,1.98,1.23,4.0
100,dICZJCcJ,2024-11-30,16:30,NETHERLANDS - EREDIVISIE,NAC Breda,Almere City,ROUND 14,1.95,3.4,3.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.95,1.8,2.01,1.89,1.26,3.7
101,Q3kIt3te,2024-11-30,16:30,GERMANY - 3. LIGA,Stuttgart II,Mannheim,ROUND 16,2.88,3.5,2.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.57,2.25,3.0,1.38,1.65,2.2
102,Gr9zJ94k,2024-11-30,16:30,HUNGARY - OTP BANK LIGA,DVTK,Debrecen,ROUND 15,2.1,3.5,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.57,2.25,2.15,1.68,1.38,3.0
103,6ZSibbdl,2024-11-30,16:30,NETHERLANDS - EERSTE DIVISIE,Oss,Jong Utrecht,ROUND 17,2.3,3.3,2.7,1.3,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.35,1.58,1.45,2.68
104,phUoirkS,2024-11-30,16:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Moreirense,ROUND 12,2.88,3.1,2.5,1.53,2.38,1.08,8.0,1.4,2.75,2.35,1.57,2.0,1.75,2.75,1.43,1.53,2.43
105,WfTW6JVi,2024-11-30,16:30,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Chaves,ROUND 12,2.6,3.2,2.45,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.83,1.83,2.6,1.48,1.5,2.5
