,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
11,Kz2IMp1S,2024-11-02,02:30,USA - MLS,Colorado Rapids,Los Angeles Galaxy,PLAY OFFS ,2.62,4.2,2.2,1.22,4.0,1.01,23.0,1.11,6.5,1.4,2.88,1.36,3.0,2.75,1.43,1.63,2.25
12,pbmtlQJ8,2024-11-02,03:00,COSTA RICA - PRIMERA DIVISION,Liberia,Sporting San Jose,APERTURA ,1.57,3.9,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,1.73,2.0,1.65,2.2,1.19,4.5
13,rcPS0RFN,2024-11-02,03:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Sacramento Republic,PLAY OFFS ,2.3,3.2,3.0,1.41,2.65,1.03,7.5,1.35,2.8,2.14,1.58,1.92,1.8,2.33,1.56,1.33,2.9
14,CI83aELs,2024-11-02,04:00,MEXICO - LIGA MX,Mazatlan FC,Club America,APERTURA ,3.0,3.5,2.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,3.3,1.33,1.7,2.1
15,UXwl6a3S,2024-11-02,04:00,MEXICO - LIGA DE EXPANSION MX,Atletico La Paz,Cancun,APERTURA ,3.75,3.7,1.75,1.35,2.95,1.04,10.0,1.19,3.9,1.67,2.0,1.67,2.08,0.0,0.0,1.98,1.77
16,8p2Cchjf,2024-11-02,04:05,MEXICO - LIGA MX,Club Tijuana,U.A.N.L.- Tigres,APERTURA ,3.3,3.6,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,3.45,1.3,1.88,1.98
17,WIHKv2mf,2024-11-02,05:00,AUSTRALIA - A-LEAGUE,Wellington Phoenix,Auckland FC,ROUND 3,2.5,3.6,2.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.57,2.25,2.43,1.53,1.5,2.5
18,8v9T5t5M,2024-11-02,06:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Incheon,RELEGATION GROUP ,1.95,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,1.98,1.88,1.28,3.55
19,h4b78C2P,2024-11-02,06:00,SOUTH KOREA - K LEAGUE 2,Bucheon FC 1995,Anyang,ROUND 38,2.2,3.25,2.88,1.44,2.63,1.06,9.5,1.3,3.4,2.03,1.78,1.8,1.91,2.3,1.6,1.4,2.85
20,bgBBnS9b,2024-11-02,07:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Perth Glory,ROUND 3,1.44,4.6,5.5,1.29,3.5,1.03,15.0,1.17,5.0,1.53,2.5,1.62,2.2,1.53,2.43,1.15,5.5
21,CQMgVB1t,2024-11-02,08:00,HONG KONG - PREMIER LEAGUE,Tai Po,Eastern AA,ROUND 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Kn4xu1O5,2024-11-02,08:30,CHINA - SUPER LEAGUE,Beijing Guoan,Henan Songshan Longmen,ROUND 30,1.5,4.2,5.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.67,2.1,1.53,2.43,1.16,5.25
23,GEcowugI,2024-11-02,08:30,CHINA - SUPER LEAGUE,Changchun Yatai,Zhejiang Professional,ROUND 30,2.15,4.0,2.6,1.18,4.5,1.01,29.0,1.08,8.0,1.33,3.4,1.3,3.4,2.25,1.63,1.48,2.6
24,QP4Yus9a,2024-11-02,08:30,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shanghai Shenhua,ROUND 30,3.3,3.6,1.91,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,3.45,1.3,1.83,2.03
25,hvLELCNp,2024-11-02,08:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Cangzhou,ROUND 30,1.53,4.2,4.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.58,2.35,1.17,5.0
26,SvnVtNgg,2024-11-02,08:30,CHINA - SUPER LEAGUE,Shandong Taishan,Meizhou Hakka,ROUND 30,2.1,3.75,2.8,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.44,2.63,2.15,1.68,1.38,3.0
27,pGdQs3vm,2024-11-02,08:30,CHINA - SUPER LEAGUE,Shanghai Port,Tianjin Jinmen Tiger,ROUND 30,1.08,9.0,15.0,1.14,5.5,1.01,34.0,1.05,11.0,1.2,4.33,1.67,2.1,1.14,5.75,0.0,0.0
28,6s9dpd0o,2024-11-02,08:30,CHINA - SUPER LEAGUE,Shenzhen Xinpengcheng,Nantong Zhiyun,ROUND 30,1.25,5.0,10.0,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.2,1.62,1.3,3.45,1.04,8.0
29,bw3tvLwC,2024-11-02,08:30,CHINA - SUPER LEAGUE,Wuhan Three Towns,Qingdao West Coast,ROUND 30,2.45,3.7,2.38,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.5,1.5,1.55,2.38
30,vNaa0KSq,2024-11-02,08:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Daejeon,RELEGATION GROUP ,1.83,3.6,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.83,1.83,1.88,1.98,1.25,3.8
31,bi68LFDT,2024-11-02,08:30,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Suwon FC,CHAMPIONSHIP GROUP ,1.91,3.7,3.6,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,1.67,2.1,1.98,1.88,1.28,3.55
32,4hDaNyqH,2024-11-02,08:30,SOUTH KOREA - K LEAGUE 1,Seoul,Pohang,CHAMPIONSHIP GROUP ,2.3,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.73,2.0,2.25,1.63,1.35,3.1
33,fDpZ3WAt,2024-11-02,08:30,SOUTH KOREA - K LEAGUE 2,Cheonan City,Busan,ROUND 38,5.0,3.9,1.53,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,1.73,2.0,4.5,1.19,2.35,1.58
34,IeqBSKSj,2024-11-02,09:30,INDONESIA - LIGA 1,PSIS Semarang,Persebaya,ROUND 10,3.3,3.1,2.05,1.41,2.63,1.06,8.5,1.36,2.95,2.2,1.61,1.94,1.79,3.1,1.29,1.71,2.07
35,K8aKp6vB,2024-11-02,09:35,AUSTRALIA - A-LEAGUE,WS Wanderers,Adelaide United,ROUND 3,2.1,4.2,2.75,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.75,1.4,2.75,2.15,1.68,1.43,2.75
36,WAcMAwAn,2024-11-02,10:00,KAZAKHSTAN - PREMIER LEAGUE,Kyzylzhar,Kaisar Kyzylorda,ROUND 25,2.1,3.2,3.1,1.48,2.45,1.06,7.5,1.36,2.8,2.1,1.65,1.91,1.8,0.0,0.0,0.0,0.0
37,UBz4jjN7,2024-11-02,10:00,ROMANIA - LIGA 2,Campulung,Afumati,ROUND 12,4.3,3.3,1.78,1.34,2.95,1.04,10.5,1.25,3.65,1.87,1.86,1.73,2.0,4.35,1.2,1.98,1.77
38,IVyuh3bC,2024-11-02,10:00,ROMANIA - LIGA 2,CSC Dumbravita,Metaloglobus Bucharest,ROUND 12,2.9,3.0,2.38,1.43,2.63,1.07,8.5,1.37,3.0,2.23,1.62,1.88,1.85,3.0,1.36,1.54,2.4
39,U95cApEt,2024-11-02,10:00,ROMANIA - LIGA 2,CSM Focsani,Mioveni,ROUND 12,1.49,3.9,5.8,1.3,3.05,1.04,11.5,1.25,3.7,1.86,1.87,1.96,1.77,1.5,2.48,1.18,4.7
40,A5YWgPTa,2024-11-02,10:00,ROMANIA - LIGA 2,CSM Resita,Chindia Targoviste,ROUND 12,1.8,3.4,3.85,1.38,2.8,1.06,10.0,1.33,3.2,2.1,1.68,1.96,1.78,1.85,1.91,1.24,3.95
41,pKIjEgFE,2024-11-02,10:00,ROMANIA - LIGA 2,FC Arges,Unirea Ungheni,ROUND 12,1.57,3.6,5.2,1.35,2.95,1.05,10.5,1.29,3.45,1.98,1.78,1.98,1.75,1.58,2.3,1.15,5.2
42,ShkiVYgc,2024-11-02,11:00,BULGARIA - PARVA LIGA,Lok. Sofia,Arda,ROUND 14,2.8,3.0,2.37,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,2.0,1.73,2.85,1.4,1.53,2.43
43,WSxeTkWh,2024-11-02,11:00,HONG KONG - PREMIER LEAGUE,Kitchee,Lee Man Warriors,ROUND 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0WrmfYNr,2024-11-02,11:00,ROMANIA - LIGA 2,U Craiova 1948,Ceahlaul,ROUND 12,1.97,3.1,3.7,1.38,2.8,1.06,9.5,1.3,3.3,2.05,1.73,1.8,1.93,2.02,1.76,1.26,3.75
45,xYNVNqee,2024-11-02,11:00,SINGAPORE - PREMIER LEAGUE,Albirex Niigata,DPMM,ROUND 21,1.85,3.85,3.15,1.17,4.5,21.0,19.0,1.06,8.0,1.26,3.5,1.27,3.4,1.85,1.9,1.3,3.05
46,djM3qr4k,2024-11-02,11:00,SINGAPORE - PREMIER LEAGUE,Tampines,Balestier Khalsa,ROUND 21,1.5,4.75,4.25,1.11,5.5,0.0,0.0,1.03,10.0,1.17,4.6,1.2,4.1,1.44,2.45,1.17,4.3
47,f188zPaM,2024-11-02,11:00,VIETNAM - V.LEAGUE 1,Hong Linh Ha Tinh,Binh Dinh,ROUND 6,1.8,3.3,3.9,1.45,2.55,1.06,8.0,1.36,2.9,2.05,1.67,1.95,1.75,1.77,2.0,0.0,0.0
48,ITxbTnvh,2024-11-02,11:30,ESTONIA - MEISTRILIIGA,Kuressaare,Kalju,ROUND 35,6.0,4.5,1.4,1.22,3.75,0.0,0.0,1.13,5.25,1.44,2.65,1.55,2.2,5.5,1.11,2.63,1.4
49,MF8mpoZq,2024-11-02,11:30,TURKEY - SUPER LIG,Sivasspor,Rizespor,ROUND 11,2.45,3.4,2.7,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.43,1.53,1.45,2.68
50,jTHcS5R0,2024-11-02,11:30,TURKEY - 1. LIG,Keciorengucu,Corum,ROUND 11,2.5,3.2,2.5,1.44,2.63,1.06,9.5,1.3,3.4,2.03,1.78,1.8,1.91,2.6,1.48,1.5,2.5
51,ln8HBJft,2024-11-02,12:00,KAZAKHSTAN - PREMIER LEAGUE,Kairat Almaty,Ordabasy,ROUND 25,1.75,3.4,4.2,1.42,2.65,1.06,8.0,1.33,3.1,2.0,1.75,1.85,1.8,1.77,2.0,0.0,0.0
52,hCSlcFel,2024-11-02,12:00,LITHUANIA - A LYGA,Siauliai FA,Dziugas Telsiai,ROUND 35,2.2,3.2,3.0,1.45,2.55,1.06,8.0,1.36,3.0,2.1,1.7,1.8,1.85,2.0,1.77,0.0,0.0
53,GQi5RjCr,2024-11-02,12:00,PORTUGAL - LIGA PORTUGAL 2,Portimonense,Vizela,ROUND 10,2.5,3.25,2.5,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.91,2.85,1.4,1.6,2.3
54,6siHjH4e,2024-11-02,12:00,THAILAND - THAI LEAGUE 1,Muang Thong Utd,Prachuap,ROUND 12,1.8,3.5,3.9,1.33,3.1,1.02,10.0,1.22,4.0,1.65,2.15,1.57,2.15,1.8,1.95,1.22,3.6
55,f3XBCbRE,2024-11-02,12:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Sukhothai,ROUND 12,1.36,4.4,7.0,1.3,3.25,0.0,0.0,1.2,4.33,1.6,2.25,1.73,1.93,1.36,2.75,1.08,6.0
56,jXgvV2Nq,2024-11-02,12:00,VIETNAM - V.LEAGUE 1,Binh Duong,Gia Lai,ROUND 6,1.85,3.1,4.2,1.48,2.45,1.07,7.5,1.44,2.65,2.35,1.55,2.0,1.67,1.93,1.8,0.0,0.0
57,dpPvTthd,2024-11-02,12:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Ho Chi Minh,ROUND 6,2.38,3.1,2.8,1.48,2.45,1.07,7.5,1.4,2.8,2.2,1.62,1.85,1.8,0.0,0.0,0.0,0.0
58,8bXRMclQ,2024-11-02,12:30,HUNGARY - OTP BANK LIGA,MTK Budapest,Zalaegerszegi,ROUND 12,1.85,3.5,3.6,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,1.62,2.2,1.95,1.9,1.28,3.55
59,GQsijwdo,2024-11-02,13:00,DENMARK - 1ST DIVISION,Roskilde,Kolding IF,ROUND 15,4.35,3.8,1.7,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,4.25,1.21,2.1,1.7
60,pzuN8YL7,2024-11-02,13:00,GERMANY - 2. BUNDESLIGA,Greuther Furth,Darmstadt,ROUND 11,2.3,3.6,2.7,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,1.53,2.38,2.3,1.6,1.45,2.68
61,Gfm6CGMr,2024-11-02,13:00,GERMANY - 2. BUNDESLIGA,Hannover,Karlsruher SC,ROUND 11,2.0,3.7,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.53,2.38,2.0,1.85,1.3,3.45
62,W4I3LB5D,2024-11-02,13:00,GERMANY - 2. BUNDESLIGA,Regensburg,Elversberg,ROUND 11,3.4,3.75,1.91,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.53,2.38,3.55,1.28,1.85,2.0
63,l4ofQcUF,2024-11-02,13:00,GREECE - SUPER LEAGUE 2,PAE Egaleo,Asteras Tripolis B,ROUND 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Y3RcjOKc,2024-11-02,13:00,INDONESIA - LIGA 1,Borneo,Dewa United,ROUND 10,1.5,3.9,5.0,1.24,3.55,1.02,15.0,1.17,4.75,1.58,2.25,1.65,2.12,1.54,2.38,1.14,4.8
65,Cv4nELYS,2024-11-02,13:00,SWEDEN - SUPERETTAN,Gefle,Utsikten,ROUND 29,1.7,3.75,3.9,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,1.8,2.05,1.25,3.8
66,QN5vGs4G,2024-11-02,13:00,SWEDEN - SUPERETTAN,Landskrona,Degerfors,ROUND 29,2.1,3.4,3.0,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.7,2.05,2.15,1.68,1.35,3.1
67,t05a3fl1,2024-11-02,13:00,THAILAND - THAI LEAGUE 1,Bangkok Utd,Port MTI FC,ROUND 12,2.15,3.4,2.9,1.3,3.2,1.01,11.0,1.2,4.33,1.6,2.25,1.45,2.4,1.95,1.8,1.36,2.75
68,WIs9mjGL,2024-11-02,13:30,ENGLAND - PREMIER LEAGUE,Newcastle,Arsenal,ROUND 10,3.7,3.6,2.0,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,1.75,2.0,3.45,1.3,1.92,1.98
69,pGlLxFT0,2024-11-02,13:30,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Sloga Doboj,Zrinjski,ROUND 12,7.0,4.2,1.4,1.36,2.9,1.02,10.0,1.29,3.4,1.85,1.85,2.1,1.67,0.0,0.0,0.0,0.0
70,dYt8RjgM,2024-11-02,13:30,BULGARIA - PARVA LIGA,Lok. Plovdiv,CSKA Sofia,ROUND 14,4.1,3.5,1.74,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,2.0,1.73,4.25,1.21,2.0,1.85
71,6sN0DJyp,2024-11-02,13:30,CZECH REPUBLIC - CHANCE LIGA,Dukla Prague,Mlada Boleslav,ROUND 14,3.0,3.35,2.25,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.0,1.38,1.65,2.2
72,O4A1cABk,2024-11-02,13:30,ENGLAND - CHAMPIONSHIP,Blackburn,Sheffield Utd,ROUND 13,2.8,3.25,2.6,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,1.83,1.83,2.75,1.43,1.5,2.5
73,UTo8axyP,2024-11-02,13:30,ENGLAND - CHAMPIONSHIP,Oxford Utd,Swansea,ROUND 13,2.88,3.2,2.6,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,1.83,1.83,2.75,1.43,1.53,2.43
74,xUBBOnAl,2024-11-02,13:30,ENGLAND - CHAMPIONSHIP,Stoke,Derby,ROUND 13,2.25,3.4,3.3,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.83,1.8,1.91,2.15,1.68,1.35,3.1
75,v7ZHKh9t,2024-11-02,13:30,FINLAND - VEIKKAUSLIIGA,SJK,Haka,CONFERENCE LEAGUE ,1.5,4.33,5.0,1.22,3.85,1.02,19.0,1.17,5.25,1.56,2.43,1.64,2.2,1.58,2.38,1.19,4.75
76,4z48FZf5,2024-11-02,14:00,SPAIN - LALIGA,Osasuna,Valladolid,ROUND 12,1.62,3.75,6.0,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.73,2.1,1.67,1.58,2.35,1.14,5.75
77,2RkbcGxq,2024-11-02,14:00,FRANCE - LIGUE 2,Caen,Bastia,ROUND 12,2.1,3.3,3.3,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,1.91,1.8,2.2,1.65,1.33,3.3
78,lKFOH1jS,2024-11-02,14:00,GERMANY - 3. LIGA,Aue,Saarbrucken,ROUND 13,2.8,3.4,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,3.0,1.38,1.63,2.25
79,fewPp0KE,2024-11-02,14:00,GERMANY - 3. LIGA,Hansa Rostock,VfL Osnabruck,ROUND 13,1.95,3.4,3.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.0,1.85,1.3,3.45
80,YiieCuEk,2024-11-02,14:00,GERMANY - 3. LIGA,Ingolstadt,SG Dynamo Dresden,ROUND 13,2.62,3.5,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.6,1.48,1.58,2.35
81,b9gMQvTr,2024-11-02,14:00,GERMANY - 3. LIGA,RW Essen,Cottbus,ROUND 13,2.3,3.6,2.5,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,1.44,2.63,2.38,1.55,1.55,2.38
82,6ZdUOIce,2024-11-02,14:00,GERMANY - 3. LIGA,Sandhausen,Munich 1860,ROUND 13,2.0,3.5,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.57,2.25,2.1,1.7,1.38,3.0
83,vLEh8kkl,2024-11-02,14:00,GREECE - SUPER LEAGUE 2,Niki Volos,Iraklis 1908,ROUND 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2a5kF5Fc,2024-11-02,14:00,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Netanya,ROUND 9,2.45,3.2,2.5,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.67,2.1,2.5,1.5,1.48,2.6
85,0xWdegQ0,2024-11-02,14:00,LITHUANIA - A LYGA,Hegelmann,Suduva,ROUND 35,2.1,3.3,3.1,1.45,2.55,1.06,8.0,1.36,3.0,2.1,1.7,1.8,1.83,1.95,1.8,0.0,0.0
86,8YaeRbGD,2024-11-02,14:00,SPAIN - LALIGA2,Eibar,Elche,ROUND 13,2.3,3.0,3.3,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,2.1,1.67,2.38,1.55,1.38,3.0
87,Aykr6Se3,2024-11-02,14:00,TURKEY - SUPER LIG,Kayserispor,Adana Demirspor,ROUND 11,1.6,4.33,4.75,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.6,2.3,1.19,4.5
88,f1OlURdl,2024-11-02,14:00,TURKEY - 1. LIG,Adanaspor AS,Bandirmaspor,ROUND 11,4.4,3.6,1.65,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.8,1.91,4.65,1.18,2.1,1.7
89,OIXIZmZQ,2024-11-02,14:00,TURKEY - 1. LIG,Erokspor,Sanliurfaspor,ROUND 11,1.91,3.4,3.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.73,2.0,1.98,1.83,1.28,3.55
90,hWI1hhBE,2024-11-02,14:00,WALES - CYMRU PREMIER,Barry,TNS,ROUND 15,13.0,6.0,1.17,1.25,3.5,0.0,0.0,1.17,4.6,1.53,2.37,2.25,1.57,0.0,0.0,4.8,1.14
91,fHvN3QWh,2024-11-02,14:30,AUSTRIA - 2. LIGA,A. Lustenau,Amstetten,ROUND 12,1.91,3.4,3.25,1.33,3.0,1.03,11.0,1.22,3.8,1.7,2.05,1.65,2.15,1.95,1.83,0.0,0.0
92,GQJmkRHa,2024-11-02,14:30,AUSTRIA - 2. LIGA,ASK Voitsberg,Liefering,ROUND 12,2.87,3.5,2.05,1.29,3.35,1.02,13.0,1.17,4.6,1.53,2.37,1.48,2.45,0.0,0.0,1.69,2.01
93,2srV1415,2024-11-02,14:30,AUSTRIA - 2. LIGA,Floridsdorfer AC,Stripfing,ROUND 12,1.73,3.5,3.9,1.36,2.85,1.04,9.5,1.28,3.4,1.85,1.85,1.8,1.91,1.77,2.0,0.0,0.0
94,p6B4oqHO,2024-11-02,14:30,AUSTRIA - 2. LIGA,Lafnitz,Horn,ROUND 12,2.2,3.4,2.7,1.33,3.0,1.03,11.0,1.2,4.0,1.65,2.1,1.57,2.25,2.19,1.58,0.0,0.0
95,KbQvimmm,2024-11-02,14:30,AUSTRIA - 2. LIGA,SK Rapid (Am),Bregenz,ROUND 12,2.15,4.1,2.65,1.29,3.4,1.02,13.0,1.17,4.5,1.55,2.3,1.5,2.4,2.07,1.65,0.0,0.0
96,YDWWmgsT,2024-11-02,14:30,UKRAINE - PREMIER LEAGUE,Karpaty Lviv,Livyi Bereg,ROUND 12,1.62,3.5,5.0,1.47,2.48,1.08,7.5,1.44,2.7,2.48,1.5,2.28,1.58,1.7,2.1,1.16,5.2
97,rJ8JNC5k,2024-11-02,15:00,ITALY - SERIE A,Bologna,Lecce,ROUND 11,1.65,3.7,5.8,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,2.05,1.7,1.63,2.25,1.14,5.75
98,SUheTgy9,2024-11-02,15:00,CROATIA - HNL,Lok. Zagreb,Slaven Belupo,ROUND 12,1.91,3.5,3.4,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,2.0,1.85,1.28,3.55
99,zVQelat4,2024-11-02,15:00,DENMARK - 1ST DIVISION,Vendsyssel,Koge,ROUND 15,1.6,4.35,4.35,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.53,2.38,1.63,2.25,1.2,4.4
100,23JJ3asf,2024-11-02,15:00,INDIA - ISL,Goa,Bengaluru FC,ROUND 7,1.85,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.78,1.33,3.3
101,Iqmj7UFD,2024-11-02,15:00,ITALY - SERIE B,Bari,Reggiana,ROUND 12,2.0,3.2,3.75,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,1.95,1.8,2.05,1.8,1.28,3.55
102,pjuxVX7K,2024-11-02,15:00,ITALY - SERIE B,Carrarese,Juve Stabia,ROUND 12,2.45,3.1,2.88,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,1.95,1.8,2.43,1.53,1.43,2.75
103,0jJ4IFuC,2024-11-02,15:00,ITALY - SERIE B,Spezia,Modena,ROUND 12,2.1,3.1,3.5,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,2.0,1.75,2.1,1.7,1.28,3.55
104,pr1ZWClL,2024-11-02,15:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Penafiel,ROUND 10,1.73,3.5,4.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.83,1.83,1.85,2.0,1.25,3.8
105,nkWyu1Bc,2024-11-02,15:00,SLOVENIA - PRVA LIGA,Domzale,Primorje,ROUND 14,2.45,3.3,2.5,1.4,2.7,1.06,8.5,1.3,3.2,1.95,1.8,1.75,1.95,2.29,1.53,0.0,0.0
