,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
15,vuZrw6o9,2024-11-03,02:00,USA - MLS,Minnesota United,Real Salt Lake,PLAY OFFS ,1.85,3.9,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,1.88,1.98,1.26,3.7
16,23oFHDsQ,2024-11-03,02:05,MEXICO - LIGA MX,Guadalajara Chivas,U.N.A.M.- Pumas,APERTURA ,2.05,3.3,3.25,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.7,2.05,2.08,1.73,1.3,3.45
17,nyNoCi5m,2024-11-03,02:05,MEXICO - LIGA MX,Monterrey,Atlas,APERTURA ,1.5,3.8,5.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,2.0,1.75,1.55,2.38,1.14,5.75
18,xW4EVH3s,2024-11-03,03:00,COSTA RICA - PRIMERA DIVISION,Saprissa,Alajuelense,APERTURA ,2.1,3.2,3.2,1.4,2.75,1.05,11.0,1.3,3.4,1.98,1.83,1.8,1.91,2.1,1.7,1.35,3.1
19,f1QgAVZa,2024-11-03,04:06,MEXICO - LIGA MX,Pachuca,Necaxa,APERTURA ,1.85,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.93,1.93,1.28,3.55
20,fPI36fCh,2024-11-03,05:00,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Cerezo Osaka,ROUND 35,2.3,3.4,2.7,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,1.67,2.1,2.35,1.58,1.43,2.75
21,WAafdAlo,2024-11-03,05:00,JAPAN - J1 LEAGUE,Sanfrecce Hiroshima,Kyoto,ROUND 35,1.4,4.6,6.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.75,2.0,1.45,2.68,1.13,6.0
22,M5P9aQKi,2024-11-03,05:00,JAPAN - J2 LEAGUE,Okayama,Fujieda MYFC,ROUND 37,1.44,4.2,5.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.5,2.5,1.14,5.75
23,SY2Srp9N,2024-11-03,06:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Macarthur FC,ROUND 3,1.57,4.33,4.6,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,1.62,2.2,1.6,2.3,1.19,4.5
24,YFH75ERb,2024-11-03,06:00,JAPAN - J1 LEAGUE,FC Tokyo,Shonan Bellmare,ROUND 35,2.38,3.5,2.6,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.43,1.53,1.48,2.6
25,nJssKDth,2024-11-03,06:00,JAPAN - J1 LEAGUE,Sagan Tosu,Machida,ROUND 35,4.8,3.9,1.57,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.8,1.95,4.65,1.18,2.3,1.6
26,zFjisq5N,2024-11-03,06:00,JAPAN - J2 LEAGUE,Chiba,V-Varen Nagasaki,ROUND 37,1.95,3.6,3.1,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,1.53,2.38,2.03,1.83,1.3,3.45
27,6csNyNSp,2024-11-03,06:00,JAPAN - J2 LEAGUE,Kofu,Blaublitz,ROUND 37,2.3,3.1,2.8,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,1.83,1.83,2.35,1.58,1.4,2.85
28,dOimrPkH,2024-11-03,06:00,JAPAN - J2 LEAGUE,Mito,Montedio Yamagata,ROUND 37,3.25,3.4,1.95,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,3.45,1.3,1.85,2.0
29,MufEdO4A,2024-11-03,06:00,JAPAN - J2 LEAGUE,Oita Trinita,Kusatsu,ROUND 37,1.83,3.3,3.8,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.0,1.73,1.93,1.93,1.24,3.9
30,82L5065o,2024-11-03,06:00,JAPAN - J2 LEAGUE,Shimizu S-Pulse,Iwaki,ROUND 37,1.44,4.33,5.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.73,2.0,1.5,2.5,1.14,5.75
31,GSODbpzb,2024-11-03,06:00,JAPAN - J2 LEAGUE,Tokushima,Kagoshima Utd,ROUND 37,1.91,3.2,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,2.0,1.85,1.25,3.8
32,4leet3KT,2024-11-03,06:00,JAPAN - J2 LEAGUE,Yokohama FC,Tochigi SC,ROUND 37,1.22,5.0,11.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.2,1.62,1.28,3.55,1.04,8.0
33,YLh8bbcd,2024-11-03,06:00,SOUTH KOREA - K LEAGUE 1,Daegu,Jeju Utd,RELEGATION GROUP ,2.1,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.08,1.73,1.33,3.3
34,lzpw3jQn,2024-11-03,06:00,SOUTH KOREA - K LEAGUE 2,Gyeongnam,Seoul E-Land,ROUND 38,3.5,3.5,1.85,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.67,2.1,3.55,1.28,1.85,1.95
35,2wls2Aug,2024-11-03,06:00,SOUTH KOREA - K LEAGUE 2,Jeonnam,Cheongju,ROUND 38,1.67,3.6,4.33,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,1.8,1.91,1.73,2.08,1.21,4.25
36,8SrwLgRo,2024-11-03,07:00,JAPAN - J1 LEAGUE,Avispa Fukuoka,Kashiwa Reysol,ROUND 35,3.4,3.0,2.1,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.1,1.67,3.45,1.3,1.68,2.15
37,vgt3RT05,2024-11-03,08:00,HONG KONG - PREMIER LEAGUE,Hong Kong Rangers,Southern District,ROUND 7,3.75,3.65,1.75,1.3,3.25,1.01,11.0,1.15,4.9,1.54,2.33,1.52,2.38,3.6,1.22,2.08,1.64
38,fJNHc4k4,2024-11-03,08:00,JAPAN - J2 LEAGUE,Ehime,Renofa Yamaguchi,ROUND 37,3.3,3.4,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.8,1.91,3.45,1.3,1.8,2.05
39,Ohxj0lA5,2024-11-03,08:30,SOUTH KOREA - K LEAGUE 2,Seongnam,Gimpo FC,ROUND 38,3.5,3.25,1.95,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,3.45,1.3,1.83,1.98
40,p2wn1Ufa,2024-11-03,08:30,SOUTH KOREA - K LEAGUE 2,Suwon Bluewings,Ansan Greeners,ROUND 38,1.29,4.75,8.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.1,1.67,1.35,3.1,1.06,7.0
41,v1U5l2kA,2024-11-03,09:30,INDONESIA - LIGA 1,PSBS Biak Numfor,Bali United,ROUND 10,3.05,3.3,2.08,1.32,3.05,1.04,11.5,1.24,3.75,1.83,1.9,1.68,2.08,3.1,1.29,1.68,2.1
42,ljpOeoam,2024-11-03,10:00,ROMANIA - LIGA 2,Metalul Buzau,Selimbar,ROUND 12,2.7,3.0,2.45,1.48,2.48,1.09,7.5,1.48,2.55,2.6,1.47,2.2,1.62,2.63,1.46,1.46,2.63
43,hIFCsMY1,2024-11-03,11:00,SINGAPORE - PREMIER LEAGUE,Geylang,Young Lions,ROUND 21,1.25,6.0,6.5,1.11,6.5,1.01,34.0,1.04,13.0,1.14,5.5,1.33,3.25,1.3,3.45,1.06,7.0
44,KntSU4rH,2024-11-03,11:30,BULGARIA - PARVA LIGA,CSKA 1948 Sofia,Beroe,ROUND 14,1.61,3.55,4.9,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,2.5,1.5,1.68,2.15,1.17,5.0
45,4QYgUSOo,2024-11-03,11:30,ESTONIA - MEISTRILIIGA,Tammeka,Narva,ROUND 35,2.3,3.4,2.6,1.33,3.0,1.02,10.0,1.22,4.0,1.67,2.1,1.57,2.25,2.3,1.5,1.44,2.45
46,8WWUdOIk,2024-11-03,11:30,TURKEY - SUPER LIG,Konyaspor,Basaksehir,ROUND 11,2.5,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.43,1.53,1.45,2.68
47,OAJfx8Q0,2024-11-03,12:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Benfica B,ROUND 10,1.91,3.3,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.83,1.83,2.0,1.85,1.26,3.7
48,pYBj5GJl,2024-11-03,12:00,THAILAND - THAI LEAGUE 1,Rayong FC,Chiangrai Utd,ROUND 12,2.0,3.2,3.2,1.42,2.65,1.05,9.0,1.3,3.1,1.95,1.75,1.8,1.91,2.02,1.68,1.29,3.1
49,SduQleZ7,2024-11-03,12:00,THAILAND - THAI LEAGUE 1,Uthai Thani,Nakhon Pathom,ROUND 12,1.65,3.6,4.0,1.33,3.1,1.01,11.0,1.22,3.9,1.67,2.1,1.67,2.1,1.66,2.05,1.18,4.0
50,b5k8oPA5,2024-11-03,12:00,UKRAINE - PREMIER LEAGUE,Vorskla Poltava,Kolos Kovalivka,ROUND 12,2.38,2.9,3.0,1.6,2.2,1.11,5.75,1.53,2.37,2.6,1.44,2.15,1.61,2.37,1.5,1.33,2.9
51,Yg64iWHb,2024-11-03,12:15,NETHERLANDS - EREDIVISIE,G.A. Eagles,Zwolle,ROUND 11,1.6,4.2,5.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.7,2.05,1.6,2.3,1.17,5.0
52,CCu9YTJ7,2024-11-03,12:30,ITALY - SERIE A,Napoli,Atalanta,ROUND 11,2.15,3.4,3.4,1.36,3.0,1.05,11.0,1.25,4.0,1.9,2.0,1.67,2.1,2.08,1.73,1.3,3.45
53,pfgbFFt0,2024-11-03,12:30,HUNGARY - OTP BANK LIGA,Paks,DVTK,ROUND 12,1.57,3.9,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.67,2.1,1.68,2.15,1.22,4.15
54,ATMR1wC6,2024-11-03,12:30,INDIA - ISL,North East Utd,Odisha FC,ROUND 7,2.38,3.5,2.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,1.5,2.5,2.43,1.53,1.48,2.6
55,MRtZdiWH,2024-11-03,12:30,ROMANIA - LIGA 1,Poli Iasi,Otelul,ROUND 15,2.62,3.0,2.6,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,2.1,1.67,2.75,1.43,1.45,2.68
56,fNRxnvr9,2024-11-03,13:00,CZECH REPUBLIC - CHANCE LIGA,Ceske Budejovice,Liberec,ROUND 14,3.8,3.65,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,3.7,1.26,1.9,1.95
57,0GIEntKM,2024-11-03,13:00,INDONESIA - LIGA 1,Persis Solo,PSS Sleman,ROUND 10,1.7,3.5,4.5,1.38,2.8,1.03,9.5,1.28,3.4,1.83,1.85,1.83,1.91,1.65,2.07,1.18,4.0
58,bHm9hwzq,2024-11-03,13:00,THAILAND - THAI LEAGUE 1,Nong Bua Pitchaya,Khonkaen Utd.,ROUND 12,1.73,3.6,3.6,1.33,3.1,1.01,11.0,1.2,4.0,1.65,2.1,1.61,2.15,1.8,1.95,1.22,3.6
59,8jq5NCqS,2024-11-03,13:30,BELGIUM - JUPILER PRO LEAGUE,Genk,Antwerp,ROUND 13,1.95,3.9,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,1.88,1.98,1.28,3.55
60,joFIOKzI,2024-11-03,13:30,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Seraing,ROUND 10,2.0,3.4,3.25,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,1.67,2.1,2.08,1.73,1.33,3.3
61,Wx4uB5ON,2024-11-03,13:30,ESTONIA - MEISTRILIIGA,Levadia,Flora,ROUND 35,2.0,3.5,3.1,1.33,3.0,1.02,10.0,1.22,3.75,1.7,2.0,1.61,2.15,2.0,1.75,1.33,2.9
62,dA6ZHxaL,2024-11-03,13:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Nurnberg,ROUND 11,1.53,4.5,5.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.57,2.25,1.53,2.43,1.18,4.65
63,naLHUFrR,2024-11-03,13:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Magdeburg,ROUND 11,2.2,3.75,2.75,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.25,1.63,1.4,2.85
64,OKjEAfie,2024-11-03,13:30,GERMANY - 2. BUNDESLIGA,Paderborn,Braunschweig,ROUND 11,1.65,4.2,4.2,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.57,2.25,1.68,2.15,1.21,4.25
65,UwybW05L,2024-11-03,13:30,GERMANY - 3. LIGA,Unterhaching,Mannheim,ROUND 13,3.0,3.3,2.1,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.0,1.38,1.65,2.2
66,OUNKSy03,2024-11-03,13:30,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Linfield,ROUND 15,7.5,4.6,1.33,1.24,3.7,1.02,17.0,1.17,4.9,1.58,2.3,1.95,1.79,7.0,1.06,3.35,1.3
67,th1J1MN7,2024-11-03,13:45,URUGUAY - PRIMERA DIVISION,Liverpool M.,Progreso,CLAUSURA ,1.8,3.5,3.9,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.83,1.83,1.88,1.98,1.25,3.8
68,QXtsC0lD,2024-11-03,14:00,SPAIN - LALIGA,Atl. Madrid,Las Palmas,ROUND 12,1.29,5.8,10.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.0,1.75,1.28,3.55,1.04,9.0
69,Gx2E6ln3,2024-11-03,14:00,DENMARK - SUPERLIGA,Midtjylland,Brondby,ROUND 14,2.15,3.6,2.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.15,1.68,1.4,2.85
70,fXGJp7Pq,2024-11-03,14:00,DENMARK - SUPERLIGA,Nordsjaelland,Viborg,ROUND 14,1.58,4.4,5.1,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,1.53,2.38,1.6,2.3,1.18,4.65
71,IVa4asZb,2024-11-03,14:00,DENMARK - 1ST DIVISION,Esbjerg,Hobro,ROUND 15,2.1,3.7,2.8,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,1.44,2.63,2.25,1.63,1.45,2.68
72,27y930Li,2024-11-03,14:00,LITHUANIA - A LYGA,Kauno Zalgiris,Dainava Alytus,ROUND 26,1.7,3.4,4.33,1.45,2.55,1.06,8.0,1.36,2.9,2.05,1.67,1.93,1.73,1.8,1.93,1.72,2.03
73,6NGpY8r4,2024-11-03,14:00,NORWAY - OBOS-LIGAEN,Tromsdalen,Jerv,RELEGATION ,2.1,3.4,3.05,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.1,1.7,1.35,3.1
74,l6zUubV6,2024-11-03,14:00,SPAIN - LALIGA2,R. Oviedo,Burgos CF,ROUND 13,1.8,3.45,4.6,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.1,1.67,1.73,2.08,1.2,4.4
75,vy7A7eC9,2024-11-03,14:00,SWEDEN - ALLSVENSKAN,Brommapojkarna,Varnamo,ROUND 29,2.75,3.5,2.2,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.57,2.25,2.75,1.43,1.63,2.25
76,jFUJpY4d,2024-11-03,14:00,SWEDEN - ALLSVENSKAN,Hacken,GAIS,ROUND 29,1.62,4.2,4.2,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,1.53,2.38,1.65,2.2,1.23,4.0
77,hK6YGqAL,2024-11-03,14:00,TURKEY - SUPER LIG,Bodrumspor,Alanyaspor,ROUND 11,2.6,3.0,2.88,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62,2.5,1.5,1.38,3.0
78,I1hj46QF,2024-11-03,14:00,TURKEY - SUPER LIG,Eyupspor,Hatayspor,ROUND 11,1.7,3.8,4.5,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,1.83,1.83,1.73,2.08,1.2,4.4
79,rcBuwNuJ,2024-11-03,14:00,TURKEY - 1. LIG,Erzurumspor,Amedspor,ROUND 11,2.0,3.2,3.4,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,2.08,1.73,1.33,3.3
80,2P4qsavP,2024-11-03,14:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Servette,ROUND 13,2.62,3.4,2.38,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,2.5,1.5,1.55,2.38
81,tK9CkAnB,2024-11-03,14:30,NETHERLANDS - EREDIVISIE,Nijmegen,Groningen,ROUND 11,1.83,3.6,4.0,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,1.75,2.0,1.87,2.03,1.21,4.25
82,08MpX1Wq,2024-11-03,14:30,NETHERLANDS - EREDIVISIE,Sparta Rotterdam,Utrecht,ROUND 11,2.62,3.6,2.45,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.6,1.48,1.53,2.43
83,dSqPU3pp,2024-11-03,14:30,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Wolfsberger AC,ROUND 12,2.8,3.6,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.6,2.3
84,UurXSsFd,2024-11-03,14:30,AUSTRIA - BUNDESLIGA,Tirol,Altach,ROUND 12,2.6,3.25,2.45,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.6,1.48,1.53,2.43
85,tjQvlaGj,2024-11-03,14:30,NETHERLANDS - EERSTE DIVISIE,Telstar,FC Volendam,ROUND 13,2.3,3.7,2.6,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,1.44,2.63,2.38,1.55,1.5,2.5
86,46damotg,2024-11-03,14:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Polissya Zhytomyr,ROUND 12,2.3,3.1,2.9,1.48,2.45,1.07,7.5,1.36,2.87,2.1,1.65,1.85,1.83,2.31,1.52,1.36,2.75
87,EZpFBXuP,2024-11-03,14:45,HUNGARY - OTP BANK LIGA,Ferencvaros,Debrecen,ROUND 12,1.22,5.5,10.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,1.91,1.8,1.28,3.55,1.1,7.0
88,drzevnw8,2024-11-03,15:00,ENGLAND - PREMIER LEAGUE,Tottenham,Aston Villa,ROUND 10,1.91,4.2,3.6,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,1.4,2.75,1.95,1.95,1.3,3.45
89,4Md3iycn,2024-11-03,15:00,FRANCE - LIGUE 1,Toulouse,Reims,ROUND 10,2.05,3.5,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.05,1.67,2.1,2.03,1.87,1.28,3.55
90,b7pTwPem,2024-11-03,15:00,ITALY - SERIE A,Torino,Fiorentina,ROUND 11,3.3,3.25,2.3,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,1.8,1.95,3.1,1.35,1.65,2.2
91,txD07CEk,2024-11-03,15:00,CROATIA - HNL,Istra 1961,Rijeka,ROUND 12,4.2,3.4,1.75,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.91,1.8,4.4,1.2,2.03,1.83
92,Qe3CcL3B,2024-11-03,15:00,DENMARK - 1ST DIVISION,Fredericia,Odense,ROUND 15,5.75,4.1,1.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,5.75,1.14,2.43,1.53
93,4SFz0HtJ,2024-11-03,15:00,INDIA - ISL,Mumbai City,Kerala Blasters,ROUND 7,1.53,4.2,4.6,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.62,2.2,1.58,2.35,1.17,5.0
94,UNG8PBVs,2024-11-03,15:00,ITALY - SERIE B,Catanzaro,Frosinone,ROUND 12,2.3,3.2,3.0,1.44,2.63,1.07,9.0,1.4,2.75,2.25,1.62,1.95,1.8,2.2,1.65,1.33,3.3
95,xlKGNk0f,2024-11-03,15:00,ITALY - SERIE B,Cesena,Sudtirol,ROUND 12,1.91,3.2,4.2,1.44,2.63,1.08,8.0,1.36,3.0,2.2,1.65,2.0,1.75,1.78,2.03,1.18,4.65
96,WnDPLTU6,2024-11-03,15:00,ITALY - SERIE B,Cosenza,Salernitana,ROUND 12,2.38,3.2,2.9,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,1.91,1.91,2.35,1.58,1.4,2.85
97,40BXJ7aJ,2024-11-03,15:00,ITALY - SERIE B,Cremonese,Pisa,ROUND 12,2.1,3.4,3.3,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.95,2.15,1.68,1.33,3.3
98,MytIRJIP,2024-11-03,15:00,ITALY - SERIE B,Palermo,Cittadella,ROUND 12,1.75,3.6,4.33,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,1.95,1.8,1.75,2.05,1.2,4.4
99,KxD3zneD,2024-11-03,15:00,PORTUGAL - LIGA PORTUGAL 2,Felgueiras,Mafra,ROUND 10,1.73,3.4,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,2.0,1.73,1.78,2.03,1.22,4.15
100,84zJ0ZWh,2024-11-03,15:00,ROMANIA - LIGA 1,U. Cluj,Farul Constanta,ROUND 15,1.91,3.2,3.9,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,2.0,1.73,1.95,1.9,1.24,3.9
101,EmjE9usp,2024-11-03,15:00,SWEDEN - SUPERETTAN,Brage,Oddevold,ROUND 29,2.3,3.3,2.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.38,1.55,1.45,2.68
102,4E4rF1JM,2024-11-03,15:00,SWEDEN - SUPERETTAN,Orebro,Helsingborg,ROUND 29,2.3,3.4,2.62,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.7,2.05,2.38,1.55,1.45,2.68
103,GnZmQeVb,2024-11-03,15:30,GERMANY - BUNDESLIGA,Freiburg,Mainz,ROUND 9,1.7,4.0,4.6,1.3,3.4,1.04,13.0,1.22,4.33,1.73,2.1,1.7,2.05,1.68,2.15,1.2,4.4
104,SdB9Bc6d,2024-11-03,15:30,CZECH REPUBLIC - CHANCE LIGA,Bohemians,FK Pardubice,ROUND 14,1.5,4.1,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.8,1.95,1.53,2.43,1.15,5.5
105,2ZkCVIcS,2024-11-03,15:30,CZECH REPUBLIC - CHANCE LIGA,Slovacko,Plzen,ROUND 14,3.9,3.25,1.95,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.95,3.7,1.26,1.85,2.0
106,EZWjpyqA,2024-11-03,15:30,GREECE - SUPER LEAGUE,Aris,Levadiakos,ROUND 10,1.5,3.8,6.0,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,2.2,1.62,1.53,2.43,1.13,5.9
