,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
11,Mm4GG9fn,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Seongnam,ROUND 39,2.6,3.3,2.4,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,1.73,2.0,2.6,1.48,1.5,2.5
12,hYP2cnfO,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Anyang,Gyeongnam,ROUND 39,1.7,3.6,4.2,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,1.8,1.91,1.73,2.08,1.23,4.1
13,WIyfa8PB,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Busan,Bucheon FC 1995,ROUND 39,1.85,3.3,3.7,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.83,1.8,1.91,1.88,1.93,1.25,3.8
14,6yU6d69U,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Asan,ROUND 39,3.6,3.2,1.91,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,3.8,1.25,1.83,1.98
15,A9zbbSvI,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Gimpo FC,Cheonan City,ROUND 39,1.75,3.5,3.9,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,1.83,1.83,1.8,2.0,1.24,3.9
16,rc5CHkut,2024-11-09,06:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Jeonnam,ROUND 39,1.73,3.75,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.67,2.1,1.78,2.03,1.28,3.55
17,YBPga5g4,2024-11-09,07:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Brisbane Roar,ROUND 4,1.6,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,1.67,2.1,1.63,2.25,1.2,4.4
18,z32KXWAi,2024-11-09,07:00,JAPAN - J1 LEAGUE,Cerezo Osaka,Avispa Fukuoka,ROUND 36,2.2,3.0,3.25,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67,2.25,1.63,1.3,3.45
19,8dAY9TIp,2024-11-09,07:00,JAPAN - J1 LEAGUE,Iwata,Gamba Osaka,ROUND 36,3.0,3.3,2.15,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.75,2.0,3.1,1.35,1.63,2.25
20,x8zfHBQA,2024-11-09,07:00,JAPAN - J1 LEAGUE,Kashiwa Reysol,Albirex Niigata,ROUND 36,2.25,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.7,2.05,2.3,1.6,1.38,3.0
21,fNivGgyi,2024-11-09,08:30,SOUTH KOREA - K LEAGUE 1,Suwon FC,Gangwon,CHAMPIONSHIP GROUP ,3.0,3.5,2.2,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.62,2.2,3.0,1.38,1.65,2.2
22,2iHAeNhT,2024-11-09,09:35,AUSTRALIA - A-LEAGUE,Adelaide United,Western United,ROUND 4,1.7,4.2,3.9,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,1.4,2.75,1.73,2.08,1.26,3.7
23,CSDNXvC4,2024-11-09,10:00,ROMANIA - LIGA 2,Afumati,FC Arges,ROUND 13,2.62,2.88,2.6,1.49,2.43,1.09,7.5,1.48,2.6,2.6,1.47,2.16,1.64,2.8,1.42,1.48,2.55
24,QVedHJRN,2024-11-09,10:00,ROMANIA - LIGA 2,Chindia Targoviste,CSC Dumbravita,ROUND 13,1.91,3.2,3.7,1.42,2.65,1.07,9.0,1.37,3.0,2.23,1.62,1.97,1.77,1.97,1.8,1.25,3.8
25,lQ0XMNcn,2024-11-09,10:00,ROMANIA - LIGA 2,Mioveni,FC Bihor,ROUND 13,2.75,3.0,2.45,1.38,2.7,1.06,9.0,1.32,3.15,2.08,1.68,1.8,1.93,2.75,1.36,1.5,2.45
26,G0KEZ0sh,2024-11-09,10:00,ROMANIA - LIGA 2,Unirea Ungheni,Metalul Buzau,ROUND 13,2.4,3.1,2.7,1.4,2.75,1.06,9.0,1.33,3.2,2.1,1.68,1.81,1.92,2.5,1.5,1.41,2.8
27,U3dLY70k,2024-11-09,11:30,BULGARIA - PARVA LIGA,Slavia Sofia,Lok. Plovdiv,ROUND 15,1.8,3.3,4.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.0,1.73,1.9,1.95,1.21,4.25
28,IFcPEmPb,2024-11-09,11:30,ESTONIA - MEISTRILIIGA,Paide,Levadia,ROUND 36,2.15,3.5,2.8,1.33,3.0,1.02,10.0,1.2,4.1,1.71,2.02,1.58,2.25,2.2,1.57,1.36,2.75
29,WnPgMvn1,2024-11-09,11:30,TURKEY - SUPER LIG,Antalyaspor,Bodrumspor,ROUND 12,2.38,3.1,3.1,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,1.83,1.83,2.35,1.58,1.35,3.1
30,86gnZDvo,2024-11-09,11:30,TURKEY - 1. LIG,Istanbulspor AS,Adanaspor AS,ROUND 12,1.25,5.0,9.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.0,1.73,1.33,3.3,1.06,7.0
31,WGtMhTAs,2024-11-09,12:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Felgueiras,ROUND 11,2.62,3.2,2.38,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,2.75,1.43,1.55,2.38
32,IJBYLNLP,2024-11-09,12:00,THAILAND - THAI LEAGUE 1,Chiangrai Utd,Nakhon Ratchasima FC,ROUND 13,2.0,3.2,3.2,1.4,2.7,1.05,9.0,1.3,3.1,1.95,1.75,1.8,1.91,2.0,1.77,1.29,3.1
33,2im5G1qm,2024-11-09,12:00,THAILAND - THAI LEAGUE 1,Prachuap,Ratchaburi,ROUND 13,2.0,3.25,3.1,1.38,2.8,1.05,9.0,1.28,3.4,1.85,1.85,1.73,2.0,2.05,1.66,1.3,3.05
34,fDMH1y13,2024-11-09,12:00,UKRAINE - PREMIER LEAGUE,LNZ Cherkasy,Obolon,ROUND 13,1.6,3.6,5.0,1.41,2.65,1.07,9.0,1.36,3.0,2.23,1.62,2.1,1.67,1.68,2.14,1.16,5.0
35,GnDtd8uo,2024-11-09,12:30,INDIA - ISL,Chennaiyin,Mumbai City,ROUND 8,2.75,3.5,2.15,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.85,1.4,1.63,2.25
36,UipseV0U,2024-11-09,12:30,ROMANIA - LIGA 1,Poli Iasi,Sepsi Sf. Gheorghe,ROUND 16,2.9,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.91,3.0,1.38,1.6,2.3
37,rqnMwgLs,2024-11-09,13:00,GERMANY - 2. BUNDESLIGA,Darmstadt,Hertha Berlin,ROUND 12,2.15,3.8,2.88,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,1.5,2.5,2.1,1.7,1.38,3.0
38,C0ejqFcK,2024-11-09,13:00,GERMANY - 2. BUNDESLIGA,FC Koln,Greuther Furth,ROUND 12,1.35,5.0,7.0,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,1.62,2.2,1.35,3.1,1.1,7.0
39,jVQ4lAZa,2024-11-09,13:00,GERMANY - 2. BUNDESLIGA,Magdeburg,Ulm,ROUND 12,1.85,3.7,3.7,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,1.9,1.95,1.28,3.55
40,2mVppICL,2024-11-09,13:30,CZECH REPUBLIC - CHANCE LIGA,Ostrava,Dukla Prague,ROUND 15,1.22,5.5,10.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.0,1.75,1.28,3.55,1.04,8.0
41,A1MtEyjI,2024-11-09,13:30,ENGLAND - CHAMPIONSHIP,Cardiff,Blackburn,ROUND 15,2.38,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.9,1.73,2.0,2.3,1.6,1.4,2.85
42,Ei0BkGE4,2024-11-09,13:30,ENGLAND - CHAMPIONSHIP,Middlesbrough,Luton,ROUND 15,1.8,3.8,4.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,1.67,2.1,1.73,2.08,1.23,4.1
43,txkzlOfc,2024-11-09,13:30,ENGLAND - CHAMPIONSHIP,Stoke,Millwall,ROUND 15,2.7,3.2,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.8,2.5,1.5,1.48,2.6
44,U5cnAuMH,2024-11-09,13:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Puskas Academy,ROUND 13,3.8,3.5,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,3.7,1.26,1.98,1.88
45,fTWaBBZG,2024-11-09,13:45,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Danubio,CLAUSURA ,3.1,3.25,2.15,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,1.83,1.83,3.1,1.35,1.6,2.3
46,r7Mfm7Fr,2024-11-09,14:00,BULGARIA - PARVA LIGA,Beroe,Cherno More,ROUND 15,3.8,3.1,1.91,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,2.25,1.57,3.7,1.26,1.85,2.0
47,Q1hl8h8b,2024-11-09,14:00,FRANCE - LIGUE 2,Lorient,Guingamp,ROUND 13,1.8,3.75,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.83,2.03,1.25,3.8
48,Ym9ohtI0,2024-11-09,14:00,FRANCE - LIGUE 2,Pau FC,Paris FC,ROUND 13,3.3,3.3,2.1,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.73,2.0,3.1,1.35,1.7,2.1
49,E3EvuVmg,2024-11-09,14:00,GERMANY - 3. LIGA,Cottbus,Dortmund II,ROUND 14,1.75,3.7,3.7,1.29,3.5,1.02,19.0,1.14,5.5,1.5,2.5,1.5,2.5,1.85,2.0,1.28,3.55
50,EHgDgU2n,2024-11-09,14:00,GERMANY - 3. LIGA,Munich 1860,Mannheim,ROUND 14,2.1,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,1.62,2.2,2.15,1.68,1.38,3.0
51,vBa4ZQHU,2024-11-09,14:00,GERMANY - 3. LIGA,Saarbrucken,Wehen,ROUND 14,2.0,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.03,1.78,1.33,3.3
52,rq6eymmI,2024-11-09,14:00,GERMANY - 3. LIGA,Sandhausen,Alemannia Aachen,ROUND 14,2.0,3.4,3.2,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.67,2.1,2.05,1.75,1.3,3.45
53,SnGWtiJt,2024-11-09,14:00,GERMANY - 3. LIGA,VfL Osnabruck,SG Dynamo Dresden,ROUND 14,3.25,3.6,1.91,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,3.3,1.33,1.85,2.0
54,IeLmO0bS,2024-11-09,14:00,ISRAEL - LIGAT HA'AL,Beitar Jerusalem,Hapoel Haifa,ROUND 10,1.65,3.5,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.73,2.0,1.7,2.1,1.21,4.25
55,OMLoO0Hl,2024-11-09,14:00,TURKEY - SUPER LIG,Hatayspor,Gaziantep,ROUND 12,2.5,3.5,2.62,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,1.73,2.0,2.43,1.53,1.45,2.68
56,AVaG9fGc,2024-11-09,14:00,TURKEY - 1. LIG,Amedspor,Keciorengucu,ROUND 12,1.8,3.4,3.9,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,1.83,1.83,1.85,1.95,1.24,3.9
57,tUpaEEp9,2024-11-09,14:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,Karpaty Lviv,ROUND 13,1.83,3.2,4.2,1.46,2.48,1.08,7.5,1.43,2.7,2.43,1.52,2.15,1.65,1.87,1.89,1.2,4.35
58,hO2h1JgB,2024-11-09,15:00,ITALY - SERIE A,Venezia,Parma,ROUND 12,2.6,3.3,2.75,1.3,3.4,1.04,13.0,1.22,4.33,1.73,2.1,1.53,2.38,2.43,1.53,1.45,2.68
59,0CbUuXKE,2024-11-09,15:00,CROATIA - HNL,Gorica,D. Zagreb,ROUND 13,11.0,5.5,1.22,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.1,1.67,8.0,1.04,3.55,1.28
60,WfeTJBXi,2024-11-09,15:00,INDIA - ISL,East Bengal,Mohammedan,ROUND 8,1.67,3.75,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.62,2.2,1.8,2.0,1.25,3.8
61,fiyw07Pp,2024-11-09,15:00,ITALY - SERIE B,Brescia,Cosenza,ROUND 13,2.3,3.25,3.0,1.41,2.62,1.05,9.0,1.33,3.0,2.1,1.7,1.91,1.91,2.35,1.58,1.38,3.0
62,SIEJCp9j,2024-11-09,15:00,ITALY - SERIE B,Modena,Carrarese,ROUND 13,1.8,3.4,4.4,1.47,2.5,1.05,8.0,1.37,2.75,2.3,1.6,2.1,1.67,1.83,2.03,1.2,4.4
63,rRd6zl1c,2024-11-09,15:00,ITALY - SERIE B,Pisa,Sampdoria,ROUND 13,2.15,3.25,3.25,1.47,2.5,1.05,9.0,1.37,2.75,2.25,1.62,1.95,1.8,2.15,1.68,1.33,3.3
64,6P1oRqOq,2024-11-09,15:00,ITALY - SERIE B,Sudtirol,Sassuolo,ROUND 13,3.25,3.25,2.15,1.41,2.62,1.05,9.0,1.3,3.25,2.1,1.7,1.91,1.91,3.9,1.24,1.88,1.98
65,Kzrcftnn,2024-11-09,15:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Portimonense,ROUND 11,2.8,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,1.73,2.0,2.85,1.4,1.6,2.3
66,zHJeMIQk,2024-11-09,15:00,SWEDEN - SUPERETTAN,Degerfors,Oster,ROUND 30,3.1,3.6,1.95,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.57,2.25,3.1,1.35,1.75,2.05
67,29W8VM33,2024-11-09,15:00,SWEDEN - SUPERETTAN,Helsingborg,Orgryte,ROUND 30,1.5,4.2,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,1.7,2.05,1.53,2.43,1.15,5.5
68,dQKiNbBq,2024-11-09,15:00,SWEDEN - SUPERETTAN,Oddevold,Trelleborg,ROUND 30,1.95,3.5,3.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,1.62,2.2,2.0,1.85,1.33,3.3
69,hbPLSKmM,2024-11-09,15:00,SWEDEN - SUPERETTAN,Ostersund,Brage,ROUND 30,1.75,3.6,3.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,1.85,2.0,1.28,3.55
70,KpRDUtJ9,2024-11-09,15:00,SWEDEN - SUPERETTAN,Skovde AIK,Orebro,ROUND 30,4.33,3.9,1.6,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,1.67,2.1,4.25,1.21,2.15,1.68
71,jqrPRv3S,2024-11-09,15:00,SWEDEN - SUPERETTAN,Sundsvall,Gefle,ROUND 30,1.8,3.6,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,1.75,2.0,1.85,2.0,1.24,3.9
72,byQHT0YF,2024-11-09,15:00,SWEDEN - SUPERETTAN,Utsikten,Landskrona,ROUND 30,5.0,4.0,1.53,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,1.75,2.0,5.0,1.17,2.35,1.58
73,4jOaLxtd,2024-11-09,15:00,SWEDEN - SUPERETTAN,Varberg,Sandviken,ROUND 30,2.45,3.7,2.3,1.25,3.75,1.02,21.0,1.13,6.0,1.48,2.6,1.44,2.63,2.5,1.5,1.58,2.35
74,biQrHC9r,2024-11-09,15:30,GERMANY - BUNDESLIGA,Bochum,Bayer Leverkusen,ROUND 10,10.0,6.5,1.25,1.17,5.0,1.01,29.0,1.08,8.0,1.3,3.5,1.62,2.2,7.5,1.06,3.9,1.24
75,nee3ysec,2024-11-09,15:30,GERMANY - BUNDESLIGA,Mainz,Dortmund,ROUND 10,3.4,3.7,2.05,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,1.53,2.38,3.3,1.33,1.84,2.06
76,6HTjFjve,2024-11-09,15:30,GERMANY - BUNDESLIGA,St. Pauli,Bayern Munich,ROUND 10,12.0,6.5,1.22,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.8,1.95,8.0,1.05,3.9,1.24
77,YmumZjET,2024-11-09,15:30,GERMANY - BUNDESLIGA,Werder Bremen,Holstein Kiel,ROUND 10,1.62,4.2,5.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,1.62,2.2,1.58,2.35,1.19,4.5
78,Sz6SwxiM,2024-11-09,15:30,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Khaleej,ROUND 10,2.45,3.2,2.45,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.75,1.8,1.91,2.6,1.48,1.48,2.6
79,tWcFcmmf,2024-11-09,15:30,WALES - CYMRU PREMIER,Barry,Connahs Q.,ROUND 16,2.9,3.4,2.15,1.36,2.88,1.04,10.0,1.25,3.6,1.75,1.95,1.67,2.1,2.75,1.36,1.62,2.1
80,nX2mpxRQ,2024-11-09,16:00,ENGLAND - PREMIER LEAGUE,Brentford,Bournemouth,ROUND 11,2.6,3.5,2.7,1.29,3.5,1.03,15.0,1.17,5.0,1.62,2.3,1.5,2.5,2.43,1.53,1.48,2.6
81,YTzyyYmD,2024-11-09,16:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Fulham,ROUND 11,2.75,3.4,2.6,1.4,2.75,1.06,10.0,1.3,3.5,2.01,1.89,1.75,2.0,2.68,1.45,1.55,2.38
82,K0RAmBXI,2024-11-09,16:00,ENGLAND - PREMIER LEAGUE,West Ham,Everton,ROUND 11,2.15,3.5,3.4,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,1.67,2.1,2.08,1.73,1.33,3.3
83,0d4cBEPP,2024-11-09,16:00,ENGLAND - PREMIER LEAGUE,Wolves,Southampton,ROUND 11,1.95,3.8,3.8,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.2,1.57,2.25,1.95,1.95,1.28,3.55
84,8QaElkrR,2024-11-09,16:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,Antwerp,ROUND 14,3.75,3.8,1.85,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.67,2.1,3.7,1.26,1.95,1.9
85,W2eYIk4d,2024-11-09,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,Club Brugge KV U23,ROUND 11,2.25,3.5,2.7,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.57,2.25,2.3,1.6,1.45,2.68
86,88Yhvmt0,2024-11-09,16:00,CZECH REPUBLIC - CHANCE LIGA,FK Pardubice,Jablonec,ROUND 15,3.9,3.5,1.8,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,1.8,1.95,3.9,1.24,1.98,1.88
87,0rVpt9Bm,2024-11-09,16:00,CZECH REPUBLIC - CHANCE LIGA,Liberec,Hradec Kralove,ROUND 15,1.85,3.4,3.75,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,1.91,1.91,1.93,1.93,1.24,3.9
88,YiTNwlmm,2024-11-09,16:00,ECUADOR - LIGA PRO,U. Catolica,Aucas,SECOND STAGE ,1.57,3.9,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.73,2.0,1.6,2.3,1.16,5.25
89,8EwpZfUN,2024-11-09,16:00,ENGLAND - CHAMPIONSHIP,Derby,Plymouth,ROUND 15,1.7,3.8,5.0,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.1,1.8,1.91,1.63,2.25,1.19,4.5
90,hxC2ixph,2024-11-09,16:00,ENGLAND - CHAMPIONSHIP,Leeds,QPR,ROUND 15,1.25,6.0,13.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.1,1.67,1.25,3.8,1.04,9.0
91,MH3JmfqH,2024-11-09,16:00,ENGLAND - CHAMPIONSHIP,Norwich,Bristol City,ROUND 15,2.3,3.5,3.1,1.36,3.0,1.04,12.0,1.25,4.0,1.83,2.03,1.62,2.2,2.25,1.63,1.38,3.0
92,IqcSoYDT,2024-11-09,16:00,ENGLAND - CHAMPIONSHIP,Portsmouth,Preston,ROUND 15,2.9,3.3,2.5,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,1.8,1.91,2.75,1.43,1.55,2.38
93,l2hrn2P9,2024-11-09,16:00,ENGLAND - CHAMPIONSHIP,Sunderland,Coventry,ROUND 15,2.2,3.4,3.4,1.4,2.75,1.06,10.0,1.29,3.75,1.95,1.9,1.73,2.0,2.1,1.7,1.33,3.3
94,SbY0BDs9,2024-11-09,16:00,GREECE - SUPER LEAGUE,Panetolikos,Aris,ROUND 11,3.4,3.1,2.05,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,2.05,1.7,3.45,1.3,1.75,2.05
95,KzM4SMyn,2024-11-09,16:00,HUNGARY - OTP BANK LIGA,Debrecen,Gyor,ROUND 13,2.05,3.5,3.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.62,2.2,2.08,1.73,1.35,3.1
96,OpWviBSN,2024-11-09,16:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Olympique de Safi,ROUND 10,2.88,2.45,2.88,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,2.2,1.62,2.75,1.43,1.43,2.75
97,j5s2uFq9,2024-11-09,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Loughgall,ROUND 16,1.25,5.5,8.5,1.23,3.75,1.01,18.0,1.17,4.9,1.58,2.3,1.97,1.77,1.3,3.35,1.05,7.5
98,nXzBwgEL,2024-11-09,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Cliftonville,ROUND 16,2.88,3.4,2.2,1.3,3.1,1.04,12.0,1.24,3.9,1.8,1.95,1.64,2.16,2.95,1.38,1.6,2.28
99,2cttYWyq,2024-11-09,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Glentoran,ROUND 16,4.0,3.8,1.7,1.29,3.25,1.03,13.0,1.22,4.1,1.76,2.0,1.73,2.02,4.1,1.22,2.05,1.74
100,WxYdUly8,2024-11-09,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Ballymena,ROUND 16,1.25,5.0,9.5,1.23,3.75,1.01,18.0,1.17,4.9,1.58,2.3,1.98,1.76,1.3,3.3,1.06,7.0
101,lE2sx1fE,2024-11-09,16:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Portadown,Carrick Rangers,ROUND 16,2.15,3.3,3.0,1.3,3.15,1.04,12.0,1.24,3.85,1.83,1.93,1.68,2.08,2.14,1.67,1.35,3.1
102,6eEkjM5j,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Levanger,Asane,ROUND 30,1.53,4.0,4.8,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.67,2.1,1.6,2.3,1.19,4.5
103,Kb2XE5ri,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Lyn,Moss,ROUND 30,1.73,3.75,3.8,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,1.62,2.2,1.75,2.05,1.24,3.9
104,WY5yEPcc,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Ranheim,Bryne,ROUND 30,2.05,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.2,1.65,1.38,3.0
105,EcetDqD3,2024-11-09,16:00,NORWAY - OBOS-LIGAEN,Raufoss,Mjondalen,ROUND 30,1.91,3.6,3.25,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,1.67,2.1,2.03,1.78,1.38,3.0
