,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A
12,OM7wtGK8,2024-12-08,06:00,JAPAN - J1 LEAGUE,Sagan Tosu,Iwata,ROUND 38,3.25,3.6,1.95,1.33,3.25,1.03,15.0,1.18,4.5,1.65,2.2,1.62,2.2,3.45,1.3,1.83,2.03
13,QRy9QzLL,2024-12-08,06:00,JAPAN - J1 LEAGUE,Urawa Reds,Albirex Niigata,ROUND 38,2.45,3.1,2.7,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.7,2.05,2.5,1.5,1.43,2.75
14,pW8Ztd52,2024-12-08,06:00,JAPAN - J1 LEAGUE,Vissel Kobe,Shonan Bellmare,ROUND 38,1.33,4.6,7.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.95,1.8,1.4,2.85,1.11,6.8
15,z1RrKYck,2024-12-08,06:00,JAPAN - J1 LEAGUE,Yokohama F. Marinos,Nagoya Grampus,ROUND 38,2.1,3.6,2.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,1.5,2.5,2.08,1.73,1.35,3.1
16,WEu1BXdL,2024-12-08,06:25,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Seoul E-Land,RELEGATION ,1.95,3.6,3.6,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.67,2.1,2.03,1.83,1.3,3.45
17,0KKQIjjf,2024-12-08,07:00,AUSTRALIA - A-LEAGUE,Melbourne Victory,Perth Glory,ROUND 7,1.22,6.0,10.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,1.8,1.95,1.24,3.9,1.1,7.0
18,6LRHKCLs,2024-12-08,08:00,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Sydney FC,ROUND 7,3.5,3.7,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.62,2.2,3.55,1.28,1.93,1.97
19,ddiRVBe4,2024-12-08,09:30,INDONESIA - LIGA 1,Barito Putera,PSBS Biak Numfor,ROUND 13,2.35,3.0,2.8,1.37,2.8,1.05,9.5,1.28,3.4,1.97,1.77,1.71,2.04,2.45,1.5,1.4,2.63
20,MHDHbTXH,2024-12-08,10:00,ROMANIA - LIGA 2,Metalul Buzau,Ceahlaul,ROUND 16,2.6,3.1,2.5,1.44,2.6,1.08,8.0,1.38,2.9,2.28,1.58,1.93,1.8,2.7,1.44,1.46,2.63
21,2BBp22vA,2024-12-08,10:00,ROMANIA - LIGA 2,Steaua Bucuresti,Unirea Ungheni,ROUND 16,1.3,4.33,9.0,1.33,3.0,1.04,11.5,1.27,3.55,1.93,1.83,2.28,1.58,1.36,3.05,1.06,7.0
22,p0jnluYb,2024-12-08,10:30,AUSTRIA - 2. LIGA,SK Rapid II,Horn,ROUND 16,1.53,4.2,4.5,1.22,3.8,1.02,13.0,1.13,4.75,1.5,2.32,1.57,2.28,1.61,2.23,,
23,tMKzUwGD,2024-12-08,11:00,BULGARIA - PARVA LIGA,Lok. Sofia,Septemvri Sofia,ROUND 19,2.0,3.1,3.6,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,1.91,1.8,2.08,1.73,1.28,3.55
24,AaLHdDiS,2024-12-08,11:00,GREECE - SUPER LEAGUE 2,Kavala,Iraklis 1908,ROUND 12,6.5,4.2,1.4,1.4,2.45,1.05,8.5,1.28,3.3,1.85,1.85,2.15,1.61,,,2.27,1.54
25,tG5Quo0l,2024-12-08,11:30,TURKEY - SUPER LIG,Eyupspor,Samsunspor,ROUND 15,2.8,3.4,2.38,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,1.73,2.0,2.75,1.43,1.58,2.35
26,8MkBzqxB,2024-12-08,11:30,TURKEY - 1. LIG,Keciorengucu,Istanbulspor AS,ROUND 15,2.4,3.25,2.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,1.73,2.0,2.43,1.53,1.48,2.6
27,pEw3Q4Ss,2024-12-08,12:00,PORTUGAL - LIGA PORTUGAL 2,Pacos Ferreira,Portimonense,ROUND 13,2.15,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.25,1.63,1.38,3.0
28,Cr25u9IF,2024-12-08,12:00,THAILAND - THAI LEAGUE 1,Buriram,Ratchaburi,ROUND 15,1.25,4.75,8.5,1.29,3.3,,,1.18,4.33,1.57,2.25,1.91,1.8,1.29,3.1,1.06,7.0
29,fX0jLsFj,2024-12-08,12:00,UKRAINE - PREMIER LEAGUE,Inhulets,FK Zorya Luhansk,ROUND 16,3.2,3.3,2.05,1.37,2.8,1.06,9.5,1.33,3.2,2.1,1.68,1.9,1.83,3.25,1.32,1.68,2.1
30,4KsECk7j,2024-12-08,12:15,NETHERLANDS - EREDIVISIE,Groningen,Zwolle,ROUND 15,1.95,3.5,3.7,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,1.75,2.0,2.01,1.89,1.22,3.8
31,25EvfGJb,2024-12-08,12:15,POLAND - EKSTRAKLASA,Piast Gliwice,Cracovia,ROUND 18,2.5,3.2,2.6,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.8,1.95,2.5,1.5,1.48,2.6
32,UVdDFUVI,2024-12-08,12:30,ITALY - SERIE A,Fiorentina,Cagliari,ROUND 15,1.5,4.33,6.0,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,1.8,1.95,1.5,2.5,1.14,5.75
33,hGvqkMIi,2024-12-08,12:30,GREECE - SUPER LEAGUE 2,Panachaiki,Ilioupoli,ROUND 12,2.05,3.0,3.3,,,1.05,8.0,1.4,2.75,2.3,1.55,2.0,1.75,2.07,1.65,,
34,8EPubzCm,2024-12-08,12:30,ROMANIA - SUPERLIGA,UTA Arad,Unirea Slobozia,ROUND 19,1.91,3.3,3.6,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.8,2.0,1.85,1.26,3.7
35,jkwxTJIP,2024-12-08,13:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Igman K.,Radnik Bijeljina,ROUND 17,2.37,3.1,2.62,,,1.04,9.0,1.33,3.1,2.0,1.75,1.8,1.91,,,,
36,2ojddtJr,2024-12-08,13:00,CZECH REPUBLIC - CHANCE LIGA,Ceske Budejovice,Mlada Boleslav,ROUND 18,4.4,3.8,1.67,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,4.8,1.18,2.15,1.68
37,6wmDhbI7,2024-12-08,13:00,CZECH REPUBLIC - CHANCE LIGA,Karvina,Plzen,ROUND 18,4.0,3.6,1.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,1.7,2.05,4.15,1.22,2.05,1.75
38,IBuzUkQG,2024-12-08,13:00,INDONESIA - LIGA 1,Persita,Persis Solo,ROUND 13,2.7,3.1,2.45,1.42,2.63,1.04,8.5,1.33,3.1,2.0,1.73,1.8,1.91,2.63,1.4,1.53,2.3
39,KUl2r2Xa,2024-12-08,13:00,SCOTLAND - PREMIERSHIP,Ross County,Rangers,ROUND 16,13.0,5.8,1.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.05,1.7,9.0,1.04,3.9,1.24
40,AXpxRUYj,2024-12-08,13:00,SERBIA - SUPER LIGA,Jedinstvo U.,Mladost,ROUND 18,2.8,3.1,2.3,1.55,2.3,1.09,6.5,1.44,2.6,2.3,1.55,2.0,1.7,,,1.51,2.35
41,4jtaJL4F,2024-12-08,13:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Charleroi,ROUND 17,1.91,3.6,3.7,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,1.75,2.0,1.9,1.95,1.26,3.7
42,2RPH3eFi,2024-12-08,13:30,BELGIUM - CHALLENGER PRO LEAGUE,Francs Borains,Eupen,ROUND 14,2.75,3.4,2.38,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.57,2.25,2.68,1.45,1.58,2.35
43,hdnmwrgR,2024-12-08,13:30,BULGARIA - PARVA LIGA,Krumovgrad,Levski Sofia,ROUND 19,7.0,3.8,1.44,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.25,1.57,7.0,1.1,2.6,1.48
44,p8r863Cr,2024-12-08,13:30,GERMANY - 2. BUNDESLIGA,Dusseldorf,Braunschweig,ROUND 15,1.75,3.75,4.2,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0,1.75,2.05,1.22,4.15
45,tzxH4sse,2024-12-08,13:30,GERMANY - 2. BUNDESLIGA,Hamburger SV,Darmstadt,ROUND 15,1.91,4.0,3.3,1.25,3.75,1.02,19.0,1.13,6.0,1.48,2.6,1.44,2.63,1.93,1.93,1.28,3.55
46,Sl5IMF2t,2024-12-08,13:30,GERMANY - 2. BUNDESLIGA,Regensburg,FC Koln,ROUND 15,6.0,4.5,1.44,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,1.73,2.0,6.25,1.12,2.68,1.45
47,hhlY7uuf,2024-12-08,13:30,GERMANY - 3. LIGA,RW Essen,Munich 1860,ROUND 17,2.3,3.3,2.7,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,1.53,2.38,2.3,1.6,1.43,2.75
48,8CU7qInT,2024-12-08,13:30,GREECE - SUPER LEAGUE 2,Kalamata,PAE Egaleo,ROUND 12,1.3,4.2,9.0,,,1.04,9.0,1.4,2.75,2.15,1.61,2.8,1.4,,,,
49,x4pVLVIU,2024-12-08,14:00,SPAIN - LALIGA,Leganes,Real Sociedad,ROUND 16,4.8,3.2,1.85,1.67,2.1,1.13,6.0,1.62,2.3,3.0,1.4,2.5,1.5,4.5,1.19,2.0,1.9
50,MeWaovIG,2024-12-08,14:00,GREECE - SUPER LEAGUE 2,AEK Athens FC B,Kifisia,ROUND 12,8.0,4.0,1.35,,,1.04,9.0,1.4,2.75,2.15,1.61,2.7,1.4,,,,
51,AXUdnzSQ,2024-12-08,14:00,SPAIN - LALIGA2,Racing Club Ferrol,R. Oviedo,ROUND 18,3.25,3.1,2.25,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.25,1.57,3.55,1.28,1.68,2.15
52,zHwgbgGF,2024-12-08,14:00,TURKEY - SUPER LIG,Kayserispor,Alanyaspor,ROUND 15,2.3,3.6,2.8,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.67,2.1,2.3,1.6,1.4,2.85
53,necbxCgd,2024-12-08,14:00,TURKEY - SUPER LIG,Sivasspor,Galatasaray,ROUND 15,6.0,5.0,1.4,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,1.67,2.1,5.75,1.14,2.75,1.43
54,0KUkT0Up,2024-12-08,14:00,TURKEY - 1. LIG,Boluspor,Ankaragucu,ROUND 15,3.3,3.25,2.0,1.44,2.63,1.06,10.0,1.36,3.0,2.1,1.7,1.83,1.83,3.3,1.33,1.73,2.08
55,Cfd2x57b,2024-12-08,14:00,TURKEY - 1. LIG,Genclerbirligi,Karagumruk,ROUND 15,2.3,3.2,2.75,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,1.8,1.91,2.35,1.58,1.43,2.75
56,jPsMDiW0,2024-12-08,14:15,SWITZERLAND - SUPER LEAGUE,Lausanne,Zurich,ROUND 17,1.95,3.5,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,1.73,2.0,2.03,1.83,1.28,3.55
57,2yDF7mup,2024-12-08,14:15,SWITZERLAND - CHALLENGE LEAGUE,Etoile-Carouge,Schaffhausen,ROUND 17,1.65,3.7,4.33,1.33,3.0,1.03,10.0,1.22,3.8,1.7,2.05,1.73,2.0,1.6,2.15,,
58,YyirIBqT,2024-12-08,14:30,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Ajax,ROUND 15,3.0,3.6,2.2,1.33,3.25,1.04,13.0,1.22,4.0,1.69,2.07,1.62,2.2,3.0,1.35,1.62,2.2
59,WpbsmWr3,2024-12-08,14:30,NETHERLANDS - EREDIVISIE,Willem II,Heerenveen,ROUND 15,2.38,3.25,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,1.91,1.91,2.3,1.6,1.35,3.1
60,Cf8N6IEb,2024-12-08,14:30,AUSTRIA - BUNDESLIGA,BW Linz,A. Klagenfurt,ROUND 16,1.85,3.5,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95,1.93,1.93,1.28,3.55
61,6g1W4dqB,2024-12-08,14:30,AUSTRIA - BUNDESLIGA,Grazer AK,Hartberg,ROUND 16,2.5,3.4,2.45,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,1.67,2.1,2.6,1.48,1.5,2.5
62,6mrLPOJG,2024-12-08,14:30,GREECE - SUPER LEAGUE,Panserraikos,PAOK,ROUND 14,8.0,4.8,1.3,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,1.95,1.8,7.0,1.06,3.1,1.35
63,nuB3V6Xr,2024-12-08,14:30,NORWAY - ELITESERIEN,Haugesund,Moss,RELEGATION ,1.75,3.2,4.4,1.49,2.43,1.05,8.0,1.4,2.75,2.4,1.5,2.07,1.67,1.84,1.91,1.2,4.3
64,lGka3Dc6,2024-12-08,14:30,SOUTH AFRICA - PREMIERSHIP,Polokwane,Kaizer Chiefs,ROUND 9,3.5,2.88,2.15,1.55,2.3,1.11,6.5,1.52,2.43,2.75,1.42,2.2,1.61,3.7,1.26,1.65,2.18
65,Auqwqo7c,2024-12-08,14:30,UKRAINE - PREMIER LEAGUE,Kolos Kovalivka,Obolon,ROUND 16,1.95,3.0,4.0,1.53,2.3,1.1,6.75,1.56,2.35,2.85,1.4,2.43,1.5,1.97,1.8,1.23,4.0
66,llkBVnle,2024-12-08,14:45,HUNGARY - OTP BANK LIGA,Fehervar FC,Nyiregyhaza,ROUND 16,2.0,3.3,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,1.73,2.0,1.98,1.88,1.28,3.55
67,zJCnhflB,2024-12-08,14:45,POLAND - EKSTRAKLASA,Puszcza,Jagiellonia,ROUND 18,3.5,3.6,1.85,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,1.67,2.1,3.55,1.28,1.93,1.93
68,0StR463n,2024-12-08,15:00,ENGLAND - PREMIER LEAGUE,Fulham,Arsenal,ROUND 15,5.8,4.2,1.57,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.75,2.0,5.0,1.17,2.38,1.55
69,MsVZ2pYb,2024-12-08,15:00,ENGLAND - PREMIER LEAGUE,Ipswich,Bournemouth,ROUND 15,3.5,3.6,2.05,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,1.62,2.2,3.3,1.33,1.85,2.05
70,U7Ys1O2B,2024-12-08,15:00,ENGLAND - PREMIER LEAGUE,Leicester,Brighton,ROUND 15,4.5,4.0,1.73,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.3,1.62,2.2,4.5,1.19,2.15,1.68
71,r5Bmb1Wi,2024-12-08,15:00,FRANCE - LIGUE 1,Lens,Montpellier,ROUND 14,1.35,5.0,8.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,1.91,1.91,1.35,3.1,1.11,6.8
72,GMVVXBom,2024-12-08,15:00,ITALY - SERIE A,Verona,Empoli,ROUND 15,2.62,2.8,3.1,1.57,2.25,1.11,6.5,1.5,2.63,2.57,1.46,2.0,1.75,2.43,1.5,1.3,3.3
73,fmuqPk0f,2024-12-08,15:00,BOSNIA AND HERZEGOVINA - WWIN LIGA BIH,Borac Banja Luka,Zrinjski,ROUND 17,2.3,3.0,2.87,,,1.05,8.0,1.4,2.7,2.25,1.57,2.0,1.73,2.29,1.53,,
74,d6lSnuYb,2024-12-08,15:00,CROATIA - HNL,Sibenik,Rijeka,ROUND 16,6.0,3.6,1.55,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,2.25,1.57,6.0,1.13,2.43,1.53
75,Qu5Npux8,2024-12-08,15:00,INDIA - ISL,North East Utd,Mohun Bagan,ROUND 11,3.2,3.5,1.95,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,1.53,2.38,3.3,1.33,1.83,1.98
76,rN6fJkRb,2024-12-08,15:00,ITALY - SERIE B,Catanzaro,Brescia,ROUND 16,2.2,3.25,3.2,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.8,1.8,1.95,2.15,1.68,1.35,3.1
77,C2bBF7QN,2024-12-08,15:00,ITALY - SERIE B,Cremonese,Reggiana,ROUND 16,1.57,3.8,5.5,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,1.95,1.8,1.6,2.3,1.16,5.25
78,CMMhSpAT,2024-12-08,15:00,ITALY - SERIE B,Spezia,Cittadella,ROUND 16,1.6,3.6,5.5,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,2.1,1.67,1.63,2.25,1.15,5.5
79,IRVm4P1d,2024-12-08,15:00,MOROCCO - BOTOLA PRO,IR Tanger,Chabab Mohammedia,ROUND 13,1.34,4.25,8.5,1.44,2.63,1.07,8.5,1.33,3.25,2.05,1.75,2.5,1.5,1.35,3.1,1.05,7.5
80,S4T98W6d,2024-12-08,15:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Alverca,ROUND 13,3.1,3.2,2.1,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,1.83,1.83,3.1,1.35,1.68,2.15
81,zu2wVbiM,2024-12-08,15:00,SERBIA - SUPER LIGA,Vojvodina,Cukaricki,ROUND 18,1.67,3.5,4.4,1.4,2.75,1.06,8.0,1.3,3.2,1.91,1.8,1.91,1.8,1.7,2.1,,
82,va1sDoNt,2024-12-08,15:00,SLOVENIA - PRVA LIGA,Maribor,Nafta,ROUND 18,1.29,4.6,8.5,1.33,3.1,1.03,11.0,1.22,3.9,1.67,2.05,2.0,1.73,,,,
83,fXdN7jo1,2024-12-08,15:00,SLOVENIA - PRVA LIGA,Radomlje,Primorje,ROUND 18,1.95,3.25,3.4,1.42,2.65,1.06,8.0,1.33,3.1,2.0,1.75,1.83,1.85,2.0,1.8,,
84,UXq15zCM,2024-12-08,15:30,GERMANY - BUNDESLIGA,Wolfsburg,Mainz,ROUND 13,2.05,3.4,3.5,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,1.67,2.1,2.05,1.72,1.27,3.45
85,WbTOElZ9,2024-12-08,15:30,CZECH REPUBLIC - CHANCE LIGA,Liberec,Teplice,ROUND 18,1.85,3.3,4.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,1.8,1.95,1.85,2.0,1.21,4.25
86,jkLGGA4c,2024-12-08,15:30,CZECH REPUBLIC - CHANCE LIGA,Sigma Olomouc,Slavia Prague,ROUND 18,8.5,4.75,1.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.05,1.7,7.0,1.1,3.1,1.35
87,jmKWEiam,2024-12-08,15:30,QATAR - QSL,Al Wakra,Shamal,ROUND 11,1.7,3.8,3.8,1.29,3.4,1.03,12.0,1.15,5.0,1.53,2.38,1.5,2.4,1.75,2.05,1.22,3.6
88,tEY0KDyQ,2024-12-08,15:30,QATAR - QSL,Al-Shahaniya,Al-Gharafa,ROUND 11,3.75,3.9,1.7,1.22,3.7,,,1.11,6.1,1.38,2.8,1.38,2.8,3.6,1.22,2.05,1.75
89,44XCdrht,2024-12-08,15:30,ROMANIA - SUPERLIGA,Poli Iasi,Farul Constanta,ROUND 19,2.2,3.2,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,1.83,1.83,2.25,1.63,1.35,3.1
90,dlLwCwck,2024-12-08,16:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Royale Union SG,ROUND 17,4.0,3.75,1.8,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,1.75,2.0,3.8,1.25,1.98,1.88
91,jmdaoEaN,2024-12-08,16:00,BELGIUM - CHALLENGER PRO LEAGUE,Lokeren-Temse,RWDM,ROUND 14,4.0,3.3,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.8,1.91,4.0,1.23,2.0,1.85
92,6uluu4OE,2024-12-08,16:00,BULGARIA - PARVA LIGA,Ludogorets,Botev Plovdiv,ROUND 19,1.44,3.8,6.5,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,2.1,1.67,1.48,2.6,1.12,6.4
93,p6X2jBHl,2024-12-08,16:00,ENGLAND - CHAMPIONSHIP,West Brom,Sheffield Utd,ROUND 19,2.5,3.2,3.0,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,1.91,1.8,2.35,1.58,1.4,2.85
94,ALlCRpk4,2024-12-08,16:00,GREECE - SUPER LEAGUE,OFI Crete,AEK Athens FC,ROUND 14,7.5,4.6,1.33,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.0,1.75,7.0,1.1,3.0,1.38
95,nwd9B79M,2024-12-08,16:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Moghreb Tetouan,ROUND 13,1.87,3.1,4.35,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,2.38,1.53,1.88,1.93,1.2,4.4
96,483zXInm,2024-12-08,16:00,PORTUGAL - LIGA 3,Anadia,Amarante,ROUND 13,3.0,3.05,2.3,1.43,2.63,1.04,8.5,1.33,3.0,2.05,1.7,1.8,1.91,2.9,1.33,1.57,2.2
97,2VZevVUg,2024-12-08,16:00,PORTUGAL - LIGA 3,Covilha,1º Dezembro,ROUND 13,2.3,3.1,2.9,1.48,2.5,1.06,7.5,1.38,2.8,2.2,1.6,1.91,1.8,,,,
98,b7dqVdHa,2024-12-08,16:00,PORTUGAL - LIGA 3,Sao Joao Ver,Vilaverdense,ROUND 13,1.73,3.4,4.4,1.4,2.7,1.04,8.5,1.33,3.0,2.0,1.73,1.95,1.75,1.67,2.0,1.18,4.0
99,SYQn9hZO,2024-12-08,16:15,SPAIN - LALIGA,Ath Bilbao,Villarreal,ROUND 16,1.91,3.7,3.8,1.36,3.0,1.05,11.0,1.25,4.0,1.8,2.0,1.7,2.05,1.92,1.98,1.28,3.55
100,2V9yuhK0,2024-12-08,16:15,SPAIN - LALIGA2,Malaga,Almeria,ROUND 18,3.1,3.3,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,1.73,2.0,3.1,1.35,1.63,2.25
101,0GpUR0WP,2024-12-08,16:30,GERMANY - 3. LIGA,SG Dynamo Dresden,Arminia Bielefeld,ROUND 17,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,1.73,2.0,1.98,1.88,1.28,3.55
102,QqRACkH5,2024-12-08,16:30,PORTUGAL - LIGA PORTUGAL,Boavista,SC Farense,ROUND 13,2.45,3.2,2.88,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,1.95,1.8,2.43,1.53,1.4,2.85
103,ELiiL9j2,2024-12-08,16:30,PORTUGAL - LIGA PORTUGAL 2,Mafra,Maritimo,ROUND 13,3.2,3.0,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,2.0,1.73,3.1,1.35,1.63,2.25
104,voOGZYhK,2024-12-08,16:30,SWITZERLAND - SUPER LEAGUE,Servette,Winterthur,ROUND 17,1.25,5.5,8.5,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,1.73,2.0,1.3,3.45,1.11,6.8
105,Wr3eSjof,2024-12-08,16:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Basel,ROUND 17,2.62,3.6,2.25,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,1.5,2.5,2.75,1.43,1.6,2.3
106,I3yqD9HM,2024-12-08,16:30,SWITZERLAND - CHALLENGE LEAGUE,Aarau,Lausanne Ouchy,ROUND 17,1.85,3.7,3.3,1.3,3.25,1.03,12.0,1.18,4.33,1.57,2.25,1.53,2.3,1.95,1.8,,
